year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2021,2020-21,20210301,330.0,North Carolina Central,MEAC,13.0,4–93–5,92.6303,111.4327,0.106633,46.9293,51.021,21.4294,20.865,26.4211,33.6336,34.587,38.3304,45.3315,50.9221,33.1199,34.2195,36.2209,35.9121,66.9281,-6.9197
2021,2020-21,20210301,331.0,Fordham,A10,14.0,2–122–11,83.0345,100.0142,0.1052331,41.4346,51.5231,20.8269,19.214,19.2339,30.4263,27.5277,27.881,42.2342,52.8275,26.9343,33.4142,41.174,47.8345,64.4338,-8.4243
2021,2020-21,20210301,332.0,Alcorn St.,SWAC,19.0,6–136–7,91.332,110.031,0.1050332,44.4335,55.4334,20.425,22.129,30.199,30.5267,34.0103,50.1346,44.0328,57.7341,30.1311,34.6225,34.0253,39.0234,70.411,-9.4264
2021,2020-21,20210301,333.0,Denver,Sum,20.0,1–191–13,93.2298,112.4336,0.1045333,49.818,55.834,20.9273,19.0146,22.0317,26.199,34.199,43.0336,48.6218,53.8298,34.8114,39.3342,34.6243,37.8191,71.867,-16.5344
2021,2020-21,20210301,334.0,Texas A&M Corpus Chris,Slnd,21.0,2–192–13,89.2338,108.1291,0.0992334,46.9293,51.7241,23.8341,19.3133,24.6255,29.3226,34.88,31.2164,45.1316,51.7251,33.3181,34.4212,36.3205,34.584,70.411,-15.834
2021,2020-21,20210301,335.0,McNeese St.,Slnd,18.0,4–144–10,94.928,115.0343,0.0986335,53.152,54.7326,23.0332,17.7245,27.0188,28.1179,30.7191,30.7158,51.789,52.5268,37.23,39.0339,36.6192,37.1165,69.3166,-12.5311
2021,2020-21,20210301,336.0,Alabama A&M,SWAC,15.0,6–94–9,85.0342,103.3212,0.0963336,44.8331,44.03,21.4294,18.0217,28.2157,29.4229,31.816,37.4297,45.5309,44.814,28.8335,28.33,33.2275,33.351,68.3215,-8.1236
2021,2020-21,20210301,337.0,Southeastern Louisiana,Slnd,26.0,8–185–11,91.2321,110.932,0.0952337,45.432,55.3333,21.9314,22.228,31.271,30.0252,41.01,37.93,46.5285,56.3337,29.2329,35.9279,40.587,39.2241,69.814,-14.3333
2021,2020-21,20210301,338.0,Tennessee Martin,OVC,23.0,7–166–14,92.4305,112.7338,0.0919338,45.6317,57.3341,21.028,20.672,28.7143,32.9326,28.3255,36.5285,43.3335,58.2342,33.219,37.432,35.7222,42.7315,68.421,-12.7314
2021,2020-21,20210301,339.0,Idaho,BSky,22.0,1–211–17,90.9326,111.4326,0.0881339,48.5242,54.3319,24.0345,17.1276,22.0317,29.7243,29.6226,35.8279,47.4259,52.627,34.1147,38.1327,31.63,36.7149,68.0232,-17.3346
2021,2020-21,20210301,340.0,Houston Christian,Slnd,24.0,5–194–11,91.1324,111.8333,0.086534,48.7226,54.1315,22.6328,18.6174,25.7237,31.2283,28.1259,28.292,47.9246,55.7328,33.3181,34.3203,39.8106,38.3212,73.721,-14.9336
2021,2020-21,20210301,341.0,Maine,AE,9.0,2–72–6,81.0346,100.8163,0.0752341,45.1327,48.7108,25.0347,20.865,23.8278,30.5267,27.228,30.9161,43.4334,50.2183,31.5273,30.937,44.928,39.1236,66.1305,-5.7166
2021,2020-21,20210301,342.0,Arkansas Pine Bluff,SWAC,25.0,4–213–12,90.6328,114.3342,0.0644342,43.2343,54.1315,22.5326,18.419,27.2185,32.2314,38.623,38.3304,41.9343,51.2235,30.8298,40.0346,29.5322,33.351,68.8195,-15.9341
2021,2020-21,20210301,343.0,Delaware St.,MEAC,17.0,1–161–11,91.1323,116.1344,0.0579343,45.7316,54.7326,22.3319,18.7166,26.3217,32.3317,29.8216,45.534,45.0317,55.6327,31.1289,35.5262,42.354,38.6225,74.312,-13.7327
2021,2020-21,20210301,344.0,South Carolina St.,MEAC,18.0,1–171–7,85.2341,112.0334,0.0416344,44.933,55.6338,23.9342,22.619,26.222,33.4333,27.8272,35.7275,43.2337,56.4338,31.9256,36.1284,37.5174,36.213,73.82,-14.6335
2021,2020-21,20210301,345.0,Alabama St.,SWAC,18.0,4–144–14,84.6343,111.8332,0.0392345,43.5342,48.9118,22.3319,20.672,29.5116,29.6237,42.74,36.9294,41.3346,49.0136,31.7267,32.598,34.7242,31.928,71.093,-13.2322
2021,2020-21,20210301,346.0,Chicago St.,WAC,9.0,0–90–0,83.8344,118.0346,0.0192346,41.3347,60.1347,21.8312,16.2307,16.6345,37.9347,25.4315,32.8204,43.9331,60.6346,25.1347,39.5343,40.881,36.7149,71.481,-5.8169
2021,2020-21,20210301,347.0,Mississippi Valley St.,SWAC,24.0,2–222–13,79.5347,120.7347,0.0081347,43.6341,55.0332,24.2346,14.9335,18.1342,35.8344,24.7323,32.62,38.3347,55.7328,32.921,35.8273,48.411,36.3134,73.228,-17.3347
2022,2021-22,20220301,1.0,"Gonzaga1 seed,Sweet Sixteen",WCC,32.0,28–413–1,120.53,89.69,0.96801,58.72,43.11,15.735,16.3296,29.1146,23.423,30.616,22.719,60.42,41.81,37.027,30.535,35.3241,33.347,73.65,6.71
2022,2021-22,20220301,2.0,"Houston5 seed,Elite Eight",Amer,38.0,32–615–3,116.71,88.48,0.96092,53.144,43.32,16.97,21.73,37.72,28.0172,29.0216,34.7284,54.527,43.46,33.8171,28.87,38.9143,42.732,64.7336,6.213
2022,2021-22,20220301,3.0,"Kansas1 seed,CHAMPS",B12,40.0,34–614–4,119.85,91.716,0.95573,53.83,45.822,17.3101,18.1185,32.939,28.6201,32.3112,27.7103,53.639,46.444,36.151,29.82,33.1286,34.884,70.17,10.41
2022,2021-22,20220301,4.0,"Baylor1 seed, R32",B12,34.0,27–714–4,117.67,90.812,0.95124,52.855,47.878,17.9132,22.915,36.37,28.8208,29.0216,27.7103,53.639,49.2158,34.3128,30.229,38.4159,36.2125,68.5148,8.92
2022,2021-22,20220301,5.0,"Texas Tech3 seed,Sweet Sixteen",B12,37.0,27–1012–6,110.139,85.71,0.94695,52.661,45.822,19.8272,23.212,33.234,25.875,35.153,31.9226,54.922,44.512,32.1253,31.562,34.1262,45.5344,67.322,6.611
2022,2021-22,20220301,6.0,"Duke2 seed,Final Four",ACC,39.0,32–716–4,121.52,95.245,0.94356,55.69,47.149,15.018,15.7314,31.762,28.9214,28.6232,19.12,56.09,46.647,36.637,32.078,35.7229,33.653,68.4153,7.27
2022,2021-22,20220301,7.0,"Arizona1 seed,Sweet Sixteen",P12,37.0,33–418–2,117.58,92.622,0.93957,55.69,44.48,18.3168,17.423,34.715,28.6201,34.954,24.035,57.05,41.81,35.376,32.8125,35.9222,34.78,73.29,8.83
2022,2021-22,20220301,8.0,"Tennessee3 seed, R32",SEC,35.0,27–814–4,110.436,87.13,0.93888,50.7136,46.433,17.7121,22.915,32.448,27.2128,29.0216,31.5213,48.5225,46.034,35.955,31.36,40.311,39.2233,68.3164,7.94
2022,2021-22,20220301,9.0,"Villanova2 seed,Final Four",BE,38.0,30–816–4,117.29,92.624,0.93719,51.5102,47.356,15.528,18.4164,31.275,28.9214,29.8187,25.046,49.5186,48.1112,35.955,30.84,46.317,42.2307,63.2348,7.36
2022,2021-22,20220301,10.0,"Kentucky2 seed, R64",SEC,34.0,26–814–4,119.16,94.539,0.93441,53.144,46.94,16.76,17.5226,37.72,24.954,28.0248,25.452,53.544,47.373,34.799,30.84,28.0349,35.9114,68.7133,6.99
2022,2021-22,20220301,11.0,"Purdue3 seed,Sweet Sixteen",B10,37.0,29–814–6,122.31,97.383,0.932711,56.55,49.1131,17.5115,14.0346,35.213,23.832,38.215,21.61,55.813,48.6131,38.45,33.2148,39.2137,40.627,67.0239,7.08
2022,2021-22,20220301,12.0,"UCLA4 seed,Sweet Sixteen",P12,35.0,27–815–5,115.314,92.018,0.930812,50.6141,47.668,13.24,19.4107,31.374,25.365,29.5203,28.3121,49.5186,47.373,35.472,32.186,31.2319,38.1196,66.3273,5.015
2022,2021-22,20220301,13.0,"Auburn2 seed, R32",SEC,34.0,28–615–3,112.224,89.91,0.927913,49.9173,44.14,16.76,20.082,33.725,28.9214,31.6128,34.2275,51.3111,42.85,31.8269,31.046,39.8123,36.0117,71.045,7.45
2022,2021-22,20220301,14.0,"Texas6 seed, R32",B12,34.0,22–1210–8,112.027,90.914,0.917014,50.1169,47.047,17.813,23.014,31.667,29.8247,32.012,39.0336,50.5136,46.647,33.0215,31.869,36.1213,33.757,64.5339,3.425
2022,2021-22,20220301,15.0,"Iowa5 seed, R64",B10,36.0,26–1012–8,120.34,97.687,0.916915,53.338,49.7162,13.02,19.2121,32.35,30.0256,30.0181,26.377,52.566,49.9176,36.345,32.9126,39.3134,36.3129,70.85,4.516
2022,2021-22,20220301,16.0,"North Carolina8 seed,Finals",ACC,39.0,29–1015–5,114.118,94.237,0.901016,51.5102,48.6111,16.449,13.6355,31.958,21.62,30.3175,21.48,50.1153,47.584,35.859,33.718,38.0169,36.2125,71.045,4.319
2022,2021-22,20220301,17.0,"Illinois4 seed, R32",B10,33.0,23–1015–5,112.323,92.726,0.900817,52.566,46.025,18.1151,15.5324,33.136,26.611,32.012,28.2118,51.411,45.22,35.955,31.972,42.665,29.66,68.1176,4.12
2022,2021-22,20220301,18.0,"Virginia Tech11 seed, R64",ACC,36.0,23–1311–9,114.916,95.348,0.895318,55.118,49.0125,17.078,18.7148,27.8176,26.293,24.5326,25.657,52.664,49.316,39.23,32.394,41.1101,36.9152,64.3341,1.74
2022,2021-22,20220301,19.0,"Saint Mary's5 seed, R32",WCC,33.0,25–812–3,108.757,90.411,0.893219,52.759,48.397,17.078,19.2121,27.4189,21.73,23.3338,25.148,52.566,47.06,35.57,34.322,36.2209,28.34,64.6337,3.922
2022,2021-22,20220301,20.0,"Memphis9 seed, R32",Amer,33.0,22–1113–5,111.331,93.028,0.88682,52.371,46.637,22.5351,20.459,37.45,30.9286,37.822,33.2252,51.988,45.526,35.57,32.078,30.4331,42.8323,71.045,1.445
2022,2021-22,20220301,21.0,"LSU6 seed, R64",SEC,34.0,22–129–9,105.6104,88.37,0.885621,49.4203,45.114,20.7313,25.13,33.821,30.9286,33.485,37.8327,50.4143,47.688,31.6276,28.24,34.8245,46.5349,69.695,2.332
2022,2021-22,20220301,22.0,"Arkansas4 seed,Elite Eight",SEC,37.0,28–913–5,108.659,91.115,0.883222,48.624,47.565,16.97,20.553,29.6125,25.365,37.231,31.9226,50.1153,46.855,30.4316,32.4104,34.2258,38.8225,71.628,4.517
2022,2021-22,20220301,23.0,"San Francisco10 seed, R64",WCC,33.0,23–1010–6,109.744,92.623,0.874823,53.144,47.149,17.9132,18.4164,30.0109,24.035,28.5234,33.0249,54.43,48.7136,34.3128,28.99,44.737,30.515,69.981,1.642
2022,2021-22,20220301,24.0,"Indiana12 seed, R64",B10,35.0,21–149–11,107.577,90.813,0.874224,50.6141,46.227,17.296,17.6223,27.0209,25.159,33.581,30.7191,50.9124,43.91,33.3195,33.0137,31.1321,40.0256,68.2171,0.2154
2022,2021-22,20220301,25.0,"Michigan11 seed,Sweet Sixteen",B10,34.0,19–1511–9,113.519,96.165,0.872425,52.176,49.7162,17.3101,14.7337,31.078,24.035,29.4205,25.657,52.762,50.4202,33.9162,32.4104,32.1302,34.884,67.4215,0.1556
2022,2021-22,20220301,26.0,"Connecticut5 seed, R64",BE,33.0,23–1013–6,112.722,95.55,0.870926,49.6189,46.025,17.3101,18.0194,37.91,27.6151,30.5164,31.7219,48.0244,42.64,35.282,35.3268,34.5252,32.63,66.0287,3.126
2022,2021-22,20220301,27.0,"Alabama6 seed, R64",SEC,33.0,19–149–9,115.315,98.095,0.866027,51.311,49.8168,19.8272,17.9204,35.311,30.5272,32.997,34.8288,55.91,49.316,30.93,33.8191,47.612,35.8108,72.813,2.034
2022,2021-22,20220301,28.0,Oklahoma,B12,35.0,19–167–11,110.14,93.735,0.865228,54.819,49.4143,22.0342,20.368,25.7261,26.293,27.4264,26.48,56.77,50.3199,34.799,31.869,41.397,34.574,66.1283,1.148
2022,2021-22,20220301,29.0,"San Diego St.8 seed, R64",MWC,32.0,23–913–4,101.5185,86.52,0.862829,48.7237,44.14,19.3239,21.926,29.5128,27.3135,31.1144,31.0199,46.7294,43.57,35.472,30.023,30.8325,37.8187,66.3273,2.63
2022,2021-22,20220301,30.0,"Ohio St.7 seed, R32",B10,32.0,20–1212–8,115.413,98.511,0.86063,54.323,47.668,17.188,15.5324,29.3136,28.7205,33.485,29.1149,54.035,45.831,36.54,33.8191,39.5128,36.0117,66.1283,1.346
2022,2021-22,20220301,31.0,"TCU9 seed, R32",B12,34.0,21–138–10,107.576,91.917,0.858431,48.7237,47.463,21.4329,18.6154,37.72,26.185,31.4137,26.985,50.3147,48.0107,30.2321,30.942,31.7306,34.987,66.9246,2.927
2022,2021-22,20220301,32.0,"Wisconsin3 seed, R32",B10,33.0,25–815–5,109.253,93.432,0.857232,47.7276,49.0125,13.02,17.026,25.9253,24.444,32.4109,27.292,48.7215,49.0149,30.7308,32.5113,36.0218,33.552,67.4215,6.412
2022,2021-22,20220301,33.0,"Providence4 seed,Sweet Sixteen",BE,33.0,27–614–3,111.232,95.449,0.854433,50.0171,46.328,17.078,15.6321,30.3101,27.4138,37.035,27.088,49.0203,47.163,34.4118,30.023,38.0169,36.1122,66.3273,5.914
2022,2021-22,20220301,34.0,Wake Forest,ACC,35.0,25–1013–7,110.437,94.742,0.854134,55.69,47.356,19.2232,17.6223,26.7221,26.293,33.677,29.4159,58.54,46.647,34.5112,32.394,42.469,36.6141,71.432,1.444
2022,2021-22,20220301,35.0,"Iowa St.11 seed,Sweet Sixteen",B12,35.0,22–137–11,102.2173,87.84,0.850935,49.1219,47.979,20.43,24.66,28.4162,28.3185,27.1272,36.7313,50.1153,50.8218,31.5278,28.99,37.7179,38.1196,67.322,2.829
2022,2021-22,20220301,36.0,Oklahoma St.,B12,30.0,15–158–10,102.6166,88.26,0.850036,48.0265,45.721,21.4329,22.817,32.35,31.4306,33.094,31.2205,49.8173,43.79,29.5341,32.4104,31.4313,40.1261,68.9122,-0.865
2022,2021-22,20220301,37.0,"Michigan St.7 seed, R32",B10,36.0,23–1311–9,111.529,95.958,0.849737,52.08,48.182,18.8208,15.3329,30.788,27.1122,29.9183,28.3121,49.6181,48.5127,37.814,31.665,33.7273,37.6183,68.6138,2.928
2022,2021-22,20220301,38.0,Washington St.,P12,37.0,22–1511–9,107.674,92.727,0.846938,47.9267,46.94,16.657,20.459,33.432,29.5236,29.8187,30.3181,46.2311,47.478,33.5181,30.638,44.24,34.987,67.2227,-4.0112
2022,2021-22,20220301,39.0,Texas A&M,SEC,39.0,26–139–9,108.561,93.533,0.846639,49.6189,47.463,18.9214,23.79,33.529,33.234,35.746,33.3257,50.1153,47.9104,32.4239,31.149,34.1262,38.1196,67.5208,1.247
2022,2021-22,20220301,40.0,"Boise St.8 seed, R64",MWC,34.0,26–815–3,106.592,92.019,0.84304,50.7136,48.397,18.4175,20.274,30.692,22.48,35.25,25.964,50.6131,48.0107,34.0152,32.6117,38.6152,32.935,65.5317,3.524
2022,2021-22,20220301,41.0,"Notre Dame11 seed, R32",ACC,34.0,23–1115–5,112.028,96.875,0.842341,54.025,49.0125,15.632,15.1333,22.1336,24.75,27.3267,22.216,51.988,49.6166,37.912,32.078,42.373,35.295,66.4264,1.837
2022,2021-22,20220301,42.0,"Loyola Chicago10 seed, R64",MVC,32.0,24–813–5,107.772,93.33,0.840142,55.69,46.94,18.5183,20.178,25.1278,24.035,31.5135,28.9141,54.922,47.373,37.617,30.942,43.448,38.0193,65.6309,1.839
2022,2021-22,20220301,43.0,Xavier,BE,36.0,23–138–11,110.933,96.163,0.838943,50.9128,48.397,16.76,18.1185,29.3136,26.185,35.349,25.964,52.279,48.3119,32.225,32.288,35.6233,36.6141,69.597,-1.168
2022,2021-22,20220301,44.0,"Miami FL10 seed,Elite Eight",ACC,37.0,26–1114–6,113.52,98.7113,0.832944,53.435,52.5284,14.06,20.459,22.4326,30.3266,28.9223,24.843,54.824,53.0299,33.9162,34.5235,35.6233,38.722,68.7133,2.631
2022,2021-22,20220301,45.0,"Murray St.7 seed, R32",OVC,31.0,28–318–0,110.041,95.855,0.829945,52.661,48.182,17.188,20.459,35.311,25.77,32.4109,26.067,53.25,50.5206,34.5112,29.718,37.8175,40.627,67.0239,3.523
2022,2021-22,20220301,46.0,Dayton,A10,35.0,24–1114–4,108.266,94.64,0.824846,53.926,46.94,19.1228,17.1251,30.3101,23.63,30.5164,23.731,53.837,45.831,36.151,32.4104,33.7273,37.2166,64.0344,-1.27
2022,2021-22,20220301,47.0,"Davidson10 seed, R64",A10,33.0,26–715–3,115.812,101.6164,0.818547,55.69,49.5152,14.816,16.7273,23.6306,22.48,32.5106,28.0108,54.234,48.9146,38.54,33.617,41.1101,43.8333,65.6309,2.133
2022,2021-22,20220301,48.0,Syracuse,ACC,33.0,16–179–11,115.911,101.7167,0.818548,52.566,50.6201,15.426,16.7273,29.2142,32.1326,28.3239,23.529,49.9168,51.6248,37.617,33.0137,39.3134,48.7357,68.7133,-3.8105
2022,2021-22,20220301,49.0,North Texas,CUSA,30.0,23–716–2,105.0116,92.22,0.817649,51.4106,46.328,18.7198,19.51,31.762,25.159,37.726,32.8245,49.7178,47.688,35.859,28.87,42.181,29.66,60.1358,0.749
2022,2021-22,20220301,50.0,"Colorado St.6 seed, R64",MWC,30.0,24–614–4,112.225,98.5109,0.81665,54.819,50.1179,15.223,18.5157,21.9338,25.057,29.6198,25.657,55.714,51.0225,35.668,32.7121,39.6126,43.9334,66.5258,4.318
2022,2021-22,20220301,51.0,Florida,SEC,34.0,20–149–9,109.646,96.369,0.815751,49.6189,49.4143,18.5183,21.827,31.569,32.5334,33.874,30.3181,53.153,49.9176,30.3318,32.288,45.822,32.935,66.5258,-0.966
2022,2021-22,20220301,52.0,"USC7 seed, R64",P12,34.0,26–814–6,109.056,95.856,0.814352,51.2117,44.711,17.9132,14.4342,33.529,26.7114,30.9155,26.883,50.1153,42.03,35.764,33.2148,32.2301,34.37,67.2227,4.121
2022,2021-22,20220301,53.0,Utah St.,MWC,33.0,17–168–10,109.548,96.673,0.808953,54.224,49.7162,18.3168,18.317,26.0249,22.918,28.9223,29.0145,56.28,48.814,34.1143,34.0204,40.1116,39.4238,67.7199,-4.7123
2022,2021-22,20220301,54.0,"Seton Hall8 seed, R64",BE,31.0,20–1111–8,105.899,93.431,0.807754,47.2288,45.62,17.7121,18.5157,32.35,29.1225,30.5164,27.8106,45.8316,45.117,33.22,31.149,35.7229,33.86,68.6138,1.936
2022,2021-22,20220301,55.0,VCU,A10,32.0,22–1014–4,99.7225,88.15,0.807455,51.4106,44.48,21.9341,24.74,26.6228,32.0324,30.9155,38.333,51.1117,45.933,34.799,27.83,30.2335,35.9114,69.597,0.552
2022,2021-22,20220301,56.0,"Creighton9 seed, R32",BE,35.0,23–1212–7,104.6124,92.421,0.807256,50.6141,44.912,20.43,15.5324,28.4162,28.5196,26.7278,20.84,53.347,43.68,30.8304,31.767,38.1165,33.243,68.0186,1.741
2022,2021-22,20220301,57.0,Mississippi St.,SEC,34.0,18–168–10,108.562,95.853,0.806357,49.6189,49.6156,19.525,19.4107,34.118,25.77,38.117,28.3121,51.798,50.9222,29.5341,31.972,28.1347,41.73,66.5258,-2.484
2022,2021-22,20220301,58.0,St. John's,BE,32.0,17–158–11,109.743,97.078,0.804258,50.8134,48.912,15.938,21.333,30.788,31.531,26.1294,33.2252,51.0122,47.584,33.5181,34.1209,32.4297,38.3207,74.52,-3.398
2022,2021-22,20220301,59.0,West Virginia,B12,33.0,16–174–14,107.575,95.144,0.803659,46.8304,50.6201,18.2159,22.52,30.0109,33.6346,36.143,34.1271,45.7318,51.7256,32.8228,32.4104,33.7273,36.9152,68.9122,-1.169
2022,2021-22,20220301,60.0,"UAB12 seed, R64",CUSA,33.0,25–814–4,111.43,98.5111,0.80366,52.855,48.4105,16.449,21.135,33.333,27.5143,29.3208,31.3208,50.8127,47.897,38.01,32.9126,32.7292,37.0159,69.981,-0.1157
2022,2021-22,20220301,61.0,Fresno St.,MWC,35.0,22–138–9,105.2109,93.129,0.802761,51.1119,47.773,17.7121,19.4107,27.3195,22.918,31.2141,27.292,51.3111,47.267,33.7175,32.394,38.9143,42.0306,62.5355,-4.0111
2022,2021-22,20220301,62.0,SMU,Amer,33.0,24–913–4,108.464,95.96,0.802062,51.5102,44.51,17.7121,17.026,27.7181,30.3266,35.647,25.452,50.4143,44.512,35.376,29.82,42.275,34.061,69.3104,1.838
2022,2021-22,20220301,63.0,Saint Louis,A10,34.0,22–1212–6,108.56,96.572,0.795163,50.6141,48.29,18.7198,18.0194,33.821,26.5107,32.7102,32.4239,49.1202,48.0107,36.247,32.394,30.5329,35.41,69.0119,-1.571
2022,2021-22,20220301,64.0,Kansas St.,B12,31.0,14–176–12,108.167,96.266,0.793564,49.4203,49.5152,16.97,19.89,25.2274,28.3185,29.6198,32.0231,47.5261,52.4278,34.6105,30.229,42.469,40.2262,67.4215,-2.18
2022,2021-22,20220301,65.0,Virginia,ACC,35.0,21–1412–8,107.281,95.551,0.791065,49.7185,48.8116,16.142,18.317,27.8176,28.8208,28.1246,23.325,50.3147,47.9104,32.3244,33.617,29.9339,37.5177,60.3357,-0.561
2022,2021-22,20220301,66.0,"Marquette9 seed, R64",BE,32.0,19–1311–8,107.478,95.957,0.787666,52.176,47.047,17.296,18.9139,22.5324,31.6313,26.2291,29.5165,52.664,46.444,34.4118,32.078,41.887,36.0117,72.219,0.551
2022,2021-22,20220301,67.0,Vanderbilt,SEC,36.0,19–177–11,105.997,94.641,0.785367,50.2163,48.5107,18.9214,20.744,27.5186,27.7159,38.711,34.9291,49.5186,50.7215,34.0152,30.126,45.626,38.9227,68.4153,-3.192
2022,2021-22,20220301,68.0,Oregon,P12,34.0,19–1511–9,109.942,98.4104,0.782468,51.1119,49.6156,17.188,19.2121,29.9114,31.1298,29.7193,29.1149,51.6101,50.2195,33.5181,32.4104,35.8225,37.1162,68.6138,-2.483
2022,2021-22,20220301,69.0,Clemson,ACC,33.0,17–168–12,109.547,98.198,0.780569,52.469,49.7162,16.449,16.9265,25.8257,24.139,29.8187,29.1149,51.2115,49.4162,36.345,33.4163,37.8175,42.6318,67.4215,-3.7104
2022,2021-22,20220301,70.0,BYU,WCC,33.0,22–119–6,108.465,97.18,0.78027,51.891,47.773,18.4175,15.0334,30.692,22.512,27.227,31.1204,51.988,48.9146,34.6105,30.535,37.3189,37.3171,68.8127,0.3353
2022,2021-22,20220301,71.0,"Vermont13 seed, R64",AE,33.0,27–617–1,109.154,97.891,0.779171,57.13,47.773,14.713,16.8269,23.7301,18.71,26.7278,23.325,58.63,45.322,36.833,34.4227,43.155,37.6183,65.8303,-0.864
2022,2021-22,20220301,72.0,"Wyoming12 seed, R68",MWC,33.0,24–913–5,108.463,97.485,0.773972,52.371,47.149,17.188,15.7314,25.5266,24.647,37.133,24.843,54.43,48.4122,33.0215,30.126,41.887,38.2203,66.7252,1.935
2022,2021-22,20220301,73.0,Missouri St.,MVC,33.0,22–1113–5,112.126,101.1151,0.766073,54.621,48.8116,15.528,15.7314,25.8257,24.035,27.7256,28.0108,54.626,47.897,36.442,33.617,37.4186,38.2203,68.0186,-2.586
2022,2021-22,20220301,74.0,Furman,SC,33.0,21–1212–6,112.921,101.8171,0.765674,55.69,51.5242,15.735,19.1127,27.4189,28.1176,23.3338,24.641,55.02,52.5281,37.52,33.3157,51.62,37.0159,66.0287,-4.5118
2022,2021-22,20220301,75.0,Tulane,Amer,29.0,14–1510–8,109.745,99.212,0.759475,51.2117,49.6156,15.018,20.368,20.135,32.8336,33.485,28.5128,49.0203,48.3119,36.54,34.1209,38.6152,45.3343,68.9122,-5.113
2022,2021-22,20220301,76.0,"Chattanooga13 seed, R64",SC,33.0,25–814–4,107.968,97.79,0.757176,52.275,49.4143,17.078,18.1185,32.741,26.293,26.8276,27.8106,53.055,52.127,33.9162,30.333,38.7148,40.3265,65.6309,0.2055
2022,2021-22,20220301,77.0,"South Dakota St.13 seed, R64",Sum,33.0,28–518–0,114.317,103.6216,0.756477,59.21,51.4236,15.325,15.8308,23.7301,24.343,34.659,21.37,55.91,50.3199,43.71,35.2263,34.5252,41.3286,70.656,1.543
2022,2021-22,20220301,78.0,Santa Clara,WCC,33.0,21–1210–5,110.438,100.3137,0.749778,54.522,48.5107,16.244,16.5286,23.4309,26.293,27.6259,21.26,53.544,46.753,37.814,34.8246,32.1302,32.63,71.825,-1.776
2022,2021-22,20220301,79.0,Towson,CAA,34.0,25–915–3,108.658,98.9117,0.746579,51.699,47.979,17.9132,19.51,35.79,26.5107,33.97,31.9226,50.4143,48.4122,35.764,31.562,38.216,41.429,65.7308,-1.775
2022,2021-22,20220301,80.0,Northwestern,B10,30.0,14–167–13,106.295,96.877,0.74218,49.0222,50.821,14.18,19.3115,25.6263,25.159,25.1312,34.8288,47.2271,47.794,34.6105,36.8322,38.6152,41.2283,68.8127,-3.9109
2022,2021-22,20220301,81.0,Belmont,OVC,32.0,24–815–3,107.773,98.3102,0.741381,55.78,49.4143,16.867,20.94,24.4294,27.8163,25.9299,23.529,60.71,48.7136,32.8228,33.718,43.448,39.9251,70.075,-0.2458
2022,2021-22,20220301,82.0,"Rutgers11 seed, R68",B10,32.0,18–1412–8,105.211,96.061,0.741082,49.9173,48.6111,17.3101,17.8211,29.6125,27.0119,26.2291,28.6131,49.4191,47.163,33.9162,33.9198,31.6308,39.7244,66.0287,-0.763
2022,2021-22,20220301,83.0,Wichita St.,Amer,28.0,15–136–9,103.3154,94.338,0.739683,46.7305,47.356,18.7198,20.178,32.35,28.3185,31.7127,30.4184,46.7294,47.267,31.2288,31.665,41.494,36.8148,68.1176,-3.6101
2022,2021-22,20220301,84.0,"New Mexico St.12 seed, R32",WAC,31.0,24–713–4,105.71,96.674,0.739284,51.987,45.215,20.8317,16.8269,32.645,25.77,34.659,28.3121,53.25,45.627,33.4189,29.82,41.1101,42.4313,67.1237,0.75
2022,2021-22,20220301,85.0,Maryland,B10,32.0,15–177–13,107.87,98.8115,0.732485,49.4203,50.2184,16.867,16.1299,27.2201,27.6151,33.97,24.641,49.7178,48.2117,32.6231,35.5277,37.2192,38.9227,67.7199,-3.8107
2022,2021-22,20220301,86.0,Cincinnati,Amer,32.0,17–157–11,104.2131,95.854,0.724386,46.9297,45.013,15.223,17.9204,30.1105,29.6239,29.6198,34.5281,46.7294,44.211,31.4281,31.253,42.275,30.617,68.6138,-4.612
2022,2021-22,20220301,87.0,Drake,MVC,34.0,23–1113–5,107.969,99.2121,0.722887,51.4106,49.314,15.938,19.4107,30.2104,25.978,27.3267,33.5259,52.374,49.1151,33.1205,33.1144,33.9269,37.6183,67.0239,-2.078
2022,2021-22,20220301,88.0,Iona,MAAC,33.0,25–817–3,106.786,98.3101,0.721188,50.7136,46.637,17.9132,19.0133,31.861,29.8247,37.33,33.8265,51.2115,47.267,33.22,30.229,36.1213,33.243,70.365,-0.762
2022,2021-22,20220301,89.0,UNLV,MWC,31.0,17–1410–8,106.689,98.299,0.720989,49.1219,48.4105,17.078,17.2243,27.1204,25.978,30.7159,30.8195,48.6219,48.814,33.22,31.972,42.86,41.73,67.322,-3.8106
2022,2021-22,20220301,90.0,Colorado,P12,33.0,21–1212–8,104.4128,96.368,0.71779,50.4154,48.182,19.7266,17.5226,29.9114,24.444,34.757,27.088,48.1239,47.267,36.637,33.1144,33.6276,36.9152,68.3164,-0.2959
