year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2021,2020-21,20210314,89.0,UAB,CUSA,29.0,22-7,102.5157,94.641,0.715789,48.6234,47.039,15.618,23.69,29.0132,25.475,29.9214,27.163,49.4181,46.14,31.1289,32.49,27.6338,35.5108,67.3212,-2.696
2021,2020-21,20210314,90.0,"Eastern Washington14 seed, R64",BSky,24.0,16-8,109.554,101.115,0.71309,54.232,48.073,16.656,16.1311,23.6288,25.68,30.5197,27.471,54.427,47.81,36.064,32.181,39.8106,35.812,72.03,-3.1114
2021,2020-21,20210314,91.0,Western Kentucky,CUSA,29.0,21-8,106.0101,97.989,0.712791,50.5138,49.4138,20.425,18.9153,31.86,24.237,35.57,22.47,49.9158,46.038,34.5134,36.4294,32.8284,39.4249,67.6199,-0.3461
2021,2020-21,20210314,92.0,Dayton,A10,24.0,14-10,107.877,99.6119,0.712792,55.513,48.597,21.2287,17.5254,23.03,29.0213,33.7113,26.348,55.316,48.7129,37.23,32.283,41.662,37.8191,65.2298,-2.189
2021,2020-21,20210314,93.0,Georgia,SEC,26.0,14-12,107.778,99.8123,0.706893,50.7128,52.5272,21.5299,21.645,32.835,32.3317,34.393,31.417,51.887,53.3285,32.3238,34.2195,32.1294,36.7149,73.114,-2.494
2021,2020-21,20210314,94.0,"Winthrop12 seed, R64",BSth,25.0,23-2,104.7119,97.174,0.703394,52.662,49.1125,19.3185,22.034,35.312,22.11,35.668,34.4247,52.568,49.4151,35.299,32.49,39.3124,36.8156,73.31,1.043
2021,2020-21,20210314,95.0,Vanderbilt,SEC,25.0,9-16,108.17,100.3134,0.702795,51.2105,52.1258,19.9223,19.8106,28.3153,28.6199,32.9138,33.7226,50.2146,52.9278,34.9111,33.8169,47.115,37.317,68.3161,-6.1181
2021,2020-21,20210314,96.0,"Liberty13 seed, R64",ASun,29.0,23-6,109.056,101.2153,0.701796,56.93,47.863,16.033,17.426,23.2295,22.816,25.4315,30.5153,55.81,47.81,38.89,31.866,47.115,35.7116,63.4336,-1.782
2021,2020-21,20210314,97.0,UCF,Amer,23.0,11-12,106.298,98.799,0.699997,50.1165,49.3135,21.6303,19.5126,28.2157,31.5292,30.7191,33.6224,47.9246,49.4151,35.585,32.7109,40.298,38.4214,66.8237,-3.1113
2021,2020-21,20210314,98.0,Pittsburgh,ACC,22.0,10-12,107.873,100.2133,0.698098,48.8223,50.0169,18.3137,17.5254,34.52,26.199,36.946,33.2209,47.825,51.1228,33.9158,32.283,33.2275,40.5275,68.5151,-3.9136
2021,2020-21,20210314,99.0,Loyola Marymount,WCC,22.0,13-9,107.681,100.1129,0.696799,51.79,50.8199,23.4336,17.3264,32.639,20.72,41.39,34.8255,52.274,50.3188,33.8162,34.5219,34.9236,36.6146,66.2262,-2.393
2021,2020-21,20210314,100.0,"Grand Canyon15 seed, R64",WAC,24.0,17-7,104.4124,97.175,0.69601,52.566,45.511,20.0227,16.2307,33.629,23.219,33.412,30.1142,55.217,45.427,31.826,30.524,36.2209,39.4249,64.9309,-2.9105
2021,2020-21,20210314,101.0,Furman,SC,25.0,16-9,108.563,101.0145,0.6950101,56.74,51.5231,17.8113,20.576,26.3217,27.4151,25.8309,28.7108,60.82,51.5245,34.8114,34.3203,48.313,38.3212,67.9184,-4.6152
2021,2020-21,20210314,102.0,"Abilene Christian14 seed, R32",Slnd,29.0,24-5,100.5202,93.733,0.6932102,51.2105,46.02,19.2183,26.51,30.685,27.9168,32.7143,41.1328,49.3185,46.868,36.455,29.712,36.0218,34.584,69.3114,-1.171
2021,2020-21,20210314,103.0,San Francisco,WCC,25.0,11-14,105.411,98.394,0.6898103,51.31,49.8162,16.974,19.91,24.8249,24.752,21.4344,39.9321,51.51,50.1178,34.0153,32.6104,50.32,28.04,68.316,-5.9175
2021,2020-21,20210314,104.0,Nevada,MWC,26.0,16-10,107.874,100.714,0.6866104,51.31,48.492,18.3137,17.8238,24.3262,24.339,38.918,41.4331,50.0154,46.972,35.585,33.6153,39.3124,43.5326,70.186,-2.8102
2021,2020-21,20210314,105.0,Missouri St.,MVC,24.0,17-7,106.0102,99.3113,0.6792105,54.232,47.554,18.2131,14.2341,23.8278,22.212,30.6195,28.088,55.217,46.451,35.0108,33.0124,38.6151,33.971,68.8135,-2.697
2021,2020-21,20210314,106.0,Massachusetts,A10,15.0,8-7,105.6108,99.2112,0.6716106,50.0169,50.9204,16.344,19.91,24.3262,25.68,34.295,33.4213,50.9119,51.0226,32.6224,33.8169,44.034,30.213,71.444,-3.7127
2021,2020-21,20210314,107.0,Marshall,CUSA,22.0,15-7,108.366,102.0165,0.6675107,54.823,49.9164,16.344,19.8106,23.8278,28.2183,24.2327,27.574,55.512,47.796,36.064,35.9279,41.077,36.1128,72.717,-2.698
2021,2020-21,20210314,108.0,Belmont,OVC,30.0,26-4,108.071,101.8161,0.6651108,56.39,49.3135,16.656,20.48,26.4211,27.2145,27.9265,24.628,59.43,48.2112,34.7123,34.0183,42.746,36.5142,70.861,-1.07
2021,2020-21,20210314,109.0,UC Riverside,BW,22.0,14-8,102.9145,97.583,0.6518109,52.566,45.816,17.6102,16.43,26.1226,23.83,22.0342,28.6103,50.3142,44.713,36.943,31.973,42.55,34.994,66.5249,-4.3146
2021,2020-21,20210314,110.0,UC Irvine,BW,27.0,18-9,99.6219,94.438,0.650011,47.3282,45.613,18.917,18.2202,31.172,24.752,29.1237,28.191,46.728,43.26,32.921,32.9117,24.5346,39.6257,67.5204,-3.4121
2021,2020-21,20210314,111.0,Duquesne,A10,18.0,9-9,102.1169,97.582,0.6306111,47.6277,47.347,19.5197,19.6121,31.075,30.1254,31.6165,35.5272,49.3185,50.3188,29.9316,28.44,37.0185,39.1236,68.7138,-4.3143
2021,2020-21,20210314,112.0,Pacific,WCC,18.0,9-9,102.9147,98.495,0.6259112,47.9264,51.6237,16.554,18.2202,27.5181,23.625,26.9287,33.2209,49.1192,50.8215,29.8319,35.1243,28.533,41.1297,66.4257,-3.011
2021,2020-21,20210314,113.0,Rhode Island,A10,25.0,10-15,103.4139,98.9103,0.6250113,49.2204,47.966,19.7211,17.5254,30.0103,26.7127,38.918,33.5216,50.3142,46.868,31.2285,33.0124,31.9296,37.7184,69.2121,-6.9201
2021,2020-21,20210314,114.0,California,P12,29.0,9-20,104.2127,99.7122,0.6239114,49.4194,53.0289,19.3185,17.6249,24.3262,25.163,34.0103,34.0239,49.5177,51.1228,32.921,37.9323,40.881,32.435,64.831,-7.522
2021,2020-21,20210314,115.0,"UNC Greensboro13 seed, R64",SC,30.0,21-9,101.9172,97.586,0.6234115,47.9264,48.286,15.618,21.155,32.153,25.786,23.7332,36.5285,49.9158,48.9132,29.9316,31.454,39.0135,41.43,67.9183,-3.412
2021,2020-21,20210314,116.0,DePaul,BE,19.0,5-14,99.3224,95.25,0.6197116,46.1307,48.073,22.1317,20.189,31.86,31.6295,23.7332,35.3267,45.7303,49.1137,31.5273,30.937,28.3332,40.6279,70.092,-6.0179
2021,2020-21,20210314,117.0,TCU,B12,26.0,12-14,104.4125,100.2132,0.6145117,49.9174,50.7195,20.9273,17.0279,28.9135,29.3226,32.4152,29.3119,49.5177,51.0226,33.8162,33.5147,36.3205,34.788,66.7241,-3.9135
2021,2020-21,20210314,118.0,Cincinnati,Amer,23.0,12-11,102.5158,98.696,0.6119118,48.4246,49.6145,20.5258,18.6174,29.1127,25.372,33.0134,37.8299,49.4181,49.2145,31.1289,33.6153,39.1132,35.196,70.864,-2.9108
2021,2020-21,20210314,119.0,Akron,MAC,23.0,15-8,107.089,103.0191,0.6097119,51.595,48.6103,17.076,16.43,30.0103,28.8208,30.7191,27.366,52.763,49.3146,33.4178,31.658,46.319,33.765,68.2165,-3.1115
2021,2020-21,20210314,120.0,South Dakota St.,Sum,23.0,16-7,109.652,105.7245,0.604512,56.56,51.222,17.39,15.333,24.0275,21.14,38.029,26.348,53.936,49.9171,40.92,35.5262,35.1232,39.8261,71.153,-2.8103
2021,2020-21,20210314,121.0,Butler,BE,25.0,10-15,102.6155,98.9105,0.6041121,47.5279,53.0289,17.39,18.6174,26.023,25.267,29.4229,28.51,46.8277,53.4289,32.3238,35.024,39.8106,37.6179,64.4321,-3.8133
2021,2020-21,20210314,122.0,Texas A&M,SEC,18.0,8-10,102.5159,99.211,0.5948122,47.7273,53.1296,22.4324,22.714,32.835,30.1254,33.7113,29.6132,49.5177,55.0321,30.0312,34.1187,40.493,47.4343,64.7315,-4.0139
2021,2020-21,20210314,123.0,"Oral Roberts15 seed,Sweet Sixteen",Sum,29.0,18-11,107.875,104.3216,0.5942123,53.056,50.1175,15.515,18.419,22.7307,33.5334,27.9265,31.6174,49.9158,49.4151,37.716,34.4212,46.517,31.42,71.055,-4.9158
2021,2020-21,20210314,124.0,Indiana St.,MVC,25.0,15-10,101.4184,98.193,0.5927124,48.9217,51.5231,18.3137,21.742,25.2244,27.7158,36.357,28.395,47.9246,52.627,33.8162,33.1131,33.5267,38.0201,66.7239,-3.7129
2021,2020-21,20210314,125.0,UTEP,CUSA,24.0,12-12,103.0143,99.8124,0.5885125,47.5279,49.6145,16.136,18.9153,24.7251,25.475,29.9214,40.7326,46.5285,48.6127,32.8218,34.6225,36.2209,30.915,67.4206,-6.4189
2021,2020-21,20210314,126.0,Temple,Amer,16.0,5-11,101.9173,98.8102,0.5873126,46.7297,47.347,19.5197,16.0317,25.9232,28.1179,38.918,31.7178,43.8332,44.814,34.2145,34.3203,38.7149,38.0201,68.0176,-6.2184
2021,2020-21,20210314,127.0,South Carolina,SEC,21.0,6-15,103.2141,100.1131,0.5849127,46.7297,53.2299,19.8218,22.034,32.245,31.3285,27.9265,39.0314,47.2268,52.0256,30.5303,36.8311,34.2251,37.2167,74.33,-5.6168
2021,2020-21,20210314,128.0,Miami FL,ACC,27.0,10-17,102.4163,99.5117,0.5803128,47.4281,52.5272,18.4145,17.9224,27.0188,26.3105,32.814,19.82,48.9203,49.7161,29.5325,37.8322,33.3272,40.7284,67.7195,-6.5191
2021,2020-21,20210314,129.0,George Mason,A10,22.0,13-9,101.4186,98.71,0.5750129,48.7226,50.3182,17.6102,19.3133,30.395,22.917,29.3232,28.6103,48.5224,48.412,32.722,35.7269,36.42,36.7149,68.0175,-4.014
2021,2020-21,20210314,130.0,Tulsa,Amer,23.0,11-12,101.518,98.9104,0.575013,49.0211,48.597,20.0227,21.742,26.5207,32.1312,33.1129,35.1259,51.695,46.655,30.0312,34.1187,39.6115,41.8304,65.7283,-5.3165
2021,2020-21,20210314,131.0,Kent St.,MAC,23.0,15-8,103.813,101.2154,0.5716131,50.8123,49.6145,19.3185,17.6249,34.225,28.6199,28.1259,27.985,51.3102,47.588,33.5174,35.3253,39.8106,39.1236,69.5104,-2.8104
2021,2020-21,20210314,132.0,Santa Clara,WCC,20.0,12-8,101.3187,99.0107,0.5678132,47.7273,47.452,17.8113,16.9282,23.03,24.958,39.916,30.1142,49.0198,47.282,29.9316,31.973,32.0295,35.4106,70.667,-2.9106
2021,2020-21,20210314,133.0,Mercer,SC,29.0,18-11,105.2112,102.8185,0.5666133,54.33,50.2178,18.012,16.8288,26.1226,26.094,24.8322,27.163,53.936,52.126,36.648,31.454,38.6151,38.4214,67.62,-6.2186
2021,2020-21,20210314,134.0,"Morehead St.14 seed, R64",OVC,31.0,23-8,100.1209,98.09,0.5617134,52.277,47.452,23.1333,17.7245,31.565,25.267,36.26,23.112,51.887,47.81,35.393,31.246,34.6243,41.0295,65.2299,-1.984
2021,2020-21,20210314,135.0,"Iona15 seed, R64",MAAC,18.0,12-6,100.9195,99.0106,0.5550135,50.7128,46.02,22.5326,19.7112,32.639,26.9137,34.587,46.1342,49.9158,46.346,34.6127,30.22,37.7169,37.5176,67.8189,-3.2118
2021,2020-21,20210314,136.0,James Madison,CAA,20.0,13-7,104.7118,102.7184,0.5544136,50.5138,49.6145,16.761,20.865,27.9168,28.2183,40.811,33.4213,50.9119,50.3188,33.3181,32.6104,41.468,45.8337,71.832,-4.5151
2021,2020-21,20210314,137.0,East Tennessee St.,SC,25.0,13-12,102.3167,100.4136,0.5542137,50.3157,50.4187,20.3244,19.8106,30.587,26.5115,29.8216,31.6174,49.0198,49.3146,34.9111,34.4212,41.077,45.4336,65.6289,-7.2209
2021,2020-21,20210314,138.0,"Drexel16 seed, R64",CAA,20.0,12-8,106.795,104.8232,0.5515138,53.345,50.1175,19.4191,15.9321,28.7143,24.134,27.3278,26.454,52.081,51.2235,37.139,32.077,35.5225,33.147,64.1327,-4.5149
2021,2020-21,20210314,139.0,Weber St.,BSky,23.0,17-6,105.9106,104.1215,0.5485139,56.48,49.9164,17.283,18.9153,22.4314,24.548,36.848,32.2187,57.34,48.3115,36.648,35.2246,36.9187,35.3105,71.638,-3.2117
2021,2020-21,20210314,140.0,Vermont,AE,15.0,10-5,105.2113,103.42,0.548314,53.345,47.039,18.1125,19.0146,26.6202,23.219,33.0134,33.5216,54.427,47.179,34.4137,31.246,40.784,40.0266,66.1265,-3.8132
2021,2020-21,20210314,141.0,Southern Utah,BSky,24.0,20-4,107.584,105.7244,0.5481141,52.469,51.7241,16.033,17.0279,29.2122,23.932,39.417,31.2164,54.035,50.4197,33.4178,35.8273,41.662,37.7184,70.088,-1.479
2021,2020-21,20210314,142.0,Kansas St.,B12,29.0,9-20,98.4241,96.87,0.5470142,47.2285,53.0289,22.3319,19.7112,29.9107,27.9168,27.9265,32.2187,48.7214,52.0256,30.0312,36.329,40.98,40.6279,65.6287,-8.0235
2021,2020-21,20210314,143.0,Chattanooga,SC,26.0,18-8,102.9149,101.2152,0.5466143,50.4148,51.9248,15.931,18.816,22.631,25.163,28.1259,23.415,48.6218,52.2264,35.488,34.3203,40.396,35.7116,66.525,-4.2142
2021,2020-21,20210314,144.0,New Mexico St.,WAC,20.0,12-8,105.0116,103.3196,0.5465144,49.4194,49.5141,18.3137,18.6174,34.323,26.5115,31.0182,34.0239,50.8121,50.5204,31.9256,31.866,48.71,35.9121,63.833,-5.5166
2021,2020-21,20210314,145.0,Old Dominion,CUSA,23.0,15-8,101.2189,99.7121,0.5443145,48.6234,50.0169,18.515,19.5126,27.9168,25.991,31.3174,29.4125,50.6126,47.694,29.4326,35.5262,30.2317,42.2308,67.2214,-3.0111
2021,2020-21,20210314,146.0,Washington,P12,26.0,5-21,102.4161,100.9141,0.5441146,48.9217,51.222,19.2183,17.2267,23.4292,34.4341,26.2297,34.7253,48.3231,50.6208,33.219,34.9234,39.213,33.147,70.859,-8.3242
2021,2020-21,20210314,147.0,Wofford,SC,24.0,15-9,105.0115,103.5204,0.5421147,54.921,52.0252,18.917,18.6174,25.524,28.0173,24.3325,25.437,56.69,52.2264,35.679,34.5219,51.71,41.8304,65.6288,-4.7153
2021,2020-21,20210314,148.0,Ball St.,MAC,23.0,10-13,103.4138,101.9163,0.5411148,51.31,48.9118,19.7211,17.2267,27.8172,30.5267,28.7244,35.7275,51.4101,50.4197,34.2145,31.042,41.27,37.9198,70.669,-7.5217
2021,2020-21,20210314,149.0,Navy,Pat,18.0,15-3,103.7132,102.3178,0.5383149,50.0169,52.4267,18.2131,22.422,32.245,25.06,33.0134,32.5196,50.6126,53.7297,32.6224,33.6153,32.6289,38.8229,66.4255,-0.5062
2021,2020-21,20210314,150.0,Georgia St.,SB,22.0,16-6,105.9104,104.6225,0.536215,51.31,48.8114,16.866,19.7112,30.977,32.532,32.6149,34.625,51.0113,47.282,34.5134,34.1187,35.1232,40.7284,70.573,-3.3119
2021,2020-21,20210314,151.0,South Dakota,Sum,25.0,14-11,107.485,106.0253,0.5362151,53.248,49.5141,15.414,15.4328,21.7322,24.445,33.1129,35.3267,50.5131,47.387,39.17,35.4259,33.8262,38.9232,68.9131,-6.9199
2021,2020-21,20210314,152.0,UTSA,CUSA,26.0,15-11,106.199,105.0234,0.5313152,49.4194,50.9204,15.723,18.121,26.5207,26.9137,23.7332,38.3304,49.219,49.8166,33.1199,35.1243,36.8188,37.9198,71.734,-6.1182
2021,2020-21,20210314,153.0,Wyoming,MWC,25.0,14-11,108.858,107.7282,0.5312153,53.742,52.9286,15.931,18.121,22.9304,27.8165,35.375,33.9236,53.936,54.4312,35.776,33.0124,48.89,31.117,69.2122,-5.1161
2021,2020-21,20210314,154.0,Florida Atlantic,CUSA,23.0,13-10,102.3168,101.3156,0.5263154,51.496,49.7154,20.425,18.6174,31.664,23.321,30.1206,38.0302,50.2146,47.796,35.488,35.4259,41.174,36.4139,68.1172,-7.221
2021,2020-21,20210314,155.0,Tulane,Amer,23.0,10-13,99.0228,98.192,0.5262155,44.2339,49.7154,16.656,22.129,22.9304,30.6272,36.651,30.014,44.0328,46.761,29.8319,35.8273,40.0101,43.0317,67.2217,-5.9176
2021,2020-21,20210314,156.0,Murray St.,OVC,26.0,13-13,103.9129,103.1194,0.5233156,54.724,49.7154,19.3185,19.4131,27.6178,26.094,26.1301,31.417,54.526,50.1178,36.648,32.7109,39.9103,38.1204,66.1272,-10.3277
2021,2020-21,20210314,157.0,Wake Forest,ACC,22.0,6-16,101.9171,101.2151,0.5214157,49.0211,54.5323,20.0227,17.9224,26.222,25.991,28.525,32.1186,45.9298,52.8275,35.1103,38.3331,46.022,36.6146,66.6248,-7.1208
2021,2020-21,20210314,158.0,Bowling Green,MAC,26.0,14-12,103.7133,103.0189,0.5201158,47.6277,51.021,13.52,19.0146,30.395,29.5233,27.9265,29.9138,47.7254,51.5245,31.627,33.4142,38.6151,39.2241,69.994,-5.5167
2021,2020-21,20210314,159.0,North Dakota St.,Sum,27.0,15-12,102.8153,102.1171,0.5195159,50.4148,49.9164,18.7163,13.8344,28.7143,19.71,33.6117,26.348,49.9158,49.5156,34.1147,33.7163,36.2209,36.7149,64.6317,-6.8198
2021,2020-21,20210314,160.0,Jacksonville St.,OVC,27.0,18-9,104.5122,103.9212,0.517316,52.566,48.183,19.9223,15.7325,32.245,28.0173,31.0182,25.538,52.86,47.588,34.6127,32.7109,39.7111,42.0307,65.9279,-5.1162
2021,2020-21,20210314,161.0,Boston College,ACC,20.0,4-16,103.6134,103.019,0.5166161,49.818,55.5337,19.1179,18.7166,25.4242,28.7203,29.7225,29.1115,50.1149,56.934,33.0205,35.3253,46.12,36.1128,71.446,-7.5219
2021,2020-21,20210314,162.0,Miami OH,MAC,23.0,12-11,105.0117,104.5221,0.5142162,50.5138,51.8245,16.344,18.121,27.9168,29.0213,25.5314,27.471,48.1238,51.1228,36.26,35.3253,38.914,41.2298,65.6286,-6.4188
2021,2020-21,20210314,163.0,Cal St. Bakersfield,BW,26.0,15-11,102.8151,102.5183,0.5086163,48.4246,50.6193,19.6204,20.672,38.53,25.786,26.9287,42.2333,47.6258,49.4151,33.8162,34.9234,26.7342,40.6279,63.6334,-5.8172
2021,2020-21,20210314,164.0,Stephen F. Austin,Slnd,21.0,16-5,102.7154,102.5182,0.5076164,55.018,50.9204,23.5337,24.53,36.77,27.4151,44.01,42.2333,57.16,50.5204,32.2245,34.5219,23.9347,34.273,69.5106,-2.799
2021,2020-21,20210314,165.0,Bellarmine,ASun,22.0,14-8,107.583,107.4278,0.5043165,55.315,55.4334,17.39,22.714,25.8233,28.6199,28.2258,28.496,55.022,52.8275,37.328,38.9337,31.5303,47.5344,64.8312,-4.7154
2021,2020-21,20210314,166.0,Bradley,MVC,28.0,12-16,103.0144,102.9187,0.5035166,49.9174,51.1218,18.917,17.8238,28.0165,26.2102,22.6341,30.2147,51.695,46.451,31.4278,38.1327,36.5196,44.2329,65.828,-9.627
2021,2020-21,20210314,167.0,Texas St.,SB,25.0,18-7,99.5221,99.6118,0.4976167,51.885,49.7154,20.1234,22.714,28.6147,26.5115,27.1281,33.3212,49.1192,47.588,39.46,35.2246,27.034,40.7284,62.6343,-4.3144
2021,2020-21,20210314,168.0,VMI,SC,25.0,13-12,105.9103,106.2257,0.4944168,53.84,50.519,16.974,13.4345,22.631,25.786,28.8241,23.313,52.471,50.8215,37.04,33.4142,45.423,43.4323,70.089,-7.4215
2021,2020-21,20210314,169.0,Iowa St.,B12,24.0,2-22,100.6199,100.9144,0.4912169,48.0258,52.0252,21.1284,18.419,24.3262,33.0328,19.6347,36.2284,48.0242,53.2282,32.1249,33.0124,38.6151,34.273,69.61,-10.3279
2021,2020-21,20210314,170.0,UNLV,MWC,27.0,12-15,103.4137,103.921,0.487917,50.7128,51.9248,19.6204,17.7245,28.8138,25.06,21.4344,33.7226,49.8165,48.111,34.6127,37.9323,41.174,43.1319,65.8281,-7.8229
2021,2020-21,20210314,171.0,UMBC,AE,20.0,14-6,100.2208,100.7139,0.4871171,50.3157,46.529,18.8167,17.9224,25.8233,24.339,36.651,25.64,49.8165,44.511,34.1147,32.9117,37.118,41.2298,67.9186,-3.8131
2021,2020-21,20210314,172.0,Northeastern,CAA,19.0,10-9,98.0252,98.698,0.4833172,51.692,48.387,19.5197,17.2267,20.2333,26.3105,26.0305,29.3119,50.4135,48.3115,35.488,32.387,43.938,31.622,67.1222,-4.4148
2021,2020-21,20210314,173.0,Bryant,NEC,22.0,15-7,102.9146,103.6205,0.4824173,53.345,46.733,20.3244,17.3264,28.3153,30.4263,33.9107,27.676,51.0113,48.5122,37.716,29.211,40.587,38.7227,74.34,-3.9137
2021,2020-21,20210314,174.0,East Carolina,Amer,19.0,8-11,98.2248,98.8101,0.4820174,45.2326,48.9118,18.515,20.672,26.9192,27.7158,33.1129,38.3304,45.5309,49.7161,29.8319,31.973,32.7287,43.3322,68.0174,-6.2185
2021,2020-21,20210314,175.0,Northern Iowa,MVC,25.0,10-15,102.3166,103.0192,0.4811175,50.0169,52.9286,19.1179,16.8288,26.4211,21.96,26.5295,27.779,51.1111,54.2309,32.2245,34.1187,38.914,42.2308,69.013,-8.9259
2021,2020-21,20210314,176.0,Gardner Webb,BSth,26.0,11-15,104.6121,105.3238,0.4804176,52.469,48.6103,17.598,18.2202,26.6202,28.1179,30.021,36.5285,51.0113,46.972,36.162,34.1187,43.938,40.7284,66.4256,-10.9286
2021,2020-21,20210314,177.0,Eastern Kentucky,OVC,29.0,22-7,101.5181,102.2175,0.4801177,51.2105,51.021,16.656,24.35,26.8196,30.2259,25.6312,32.2187,49.6174,51.8254,35.872,33.0124,40.0101,35.6112,74.82,-3.813
2021,2020-21,20210314,178.0,Hofstra,CAA,23.0,13-10,106.397,107.1271,0.4791178,50.8123,51.1218,17.598,17.426,29.3118,28.921,33.2124,25.844,51.789,51.4243,33.0205,33.8169,39.3124,38.1204,68.2167,-5.9174
2021,2020-21,20210314,179.0,Detroit Mercy,Horz,22.0,12-10,107.779,108.9299,0.4685179,55.117,54.2318,16.866,18.5184,27.2185,29.1219,25.3319,22.47,52.274,53.4289,39.17,36.8311,44.631,42.5313,67.1219,0.0054
2021,2020-21,20210314,180.0,Fresno St.,MWC,24.0,12-12,100.8196,102.1174,0.462918,48.8223,51.3223,21.5299,18.9153,30.587,25.06,36.848,33.6224,48.7214,49.9171,32.6224,35.8273,39.7111,37.2167,65.23,-6.1183
2021,2020-21,20210314,181.0,"Cleveland St.15 seed, R64",Horz,27.0,19-8,100.5203,101.8162,0.4624181,50.5138,49.1125,18.6156,20.189,30.783,32.532,32.515,37.6298,51.789,51.324,32.1249,30.731,34.3249,42.4311,66.0276,-2.7101
2021,2020-21,20210314,182.0,South Florida,Amer,22.0,9-13,100.6198,102.2177,0.4544182,45.1327,51.7241,20.8269,17.8238,33.828,26.5115,34.587,33.5216,43.3335,51.5245,32.4231,34.6225,32.9282,41.5303,67.1224,-5.9178
2021,2020-21,20210314,183.0,San Diego,WCC,14.0,3-11,98.1251,99.9125,0.4462183,46.4304,53.3302,18.1125,18.2202,20.9327,25.68,25.6312,33.8232,46.8277,51.2235,30.4305,38.5335,31.9296,31.622,70.185,-5.9177
2021,2020-21,20210314,184.0,Sam Houston St.,Slnd,28.0,19-9,100.4205,102.5181,0.4425184,50.4148,48.597,20.3244,22.034,29.3118,32.7324,30.021,39.5317,49.1192,50.3188,34.8114,30.321,41.27,36.4139,70.86,-4.3145
2021,2020-21,20210314,185.0,"Hartford16 seed, R64",AE,24.0,15-9,97.1264,99.1109,0.4399185,49.9174,47.758,19.6204,20.189,24.7251,29.0213,28.6246,24.427,51.0113,50.6208,32.3238,29.08,42.55,40.929,67.0225,-4.9157
2021,2020-21,20210314,186.0,Elon,CAA,19.0,10-9,98.0253,100.113,0.4388186,48.3249,49.6145,17.598,17.9224,24.6255,22.715,23.2337,39.5317,47.3261,50.4197,33.1199,32.49,44.034,42.331,66.0275,-6.519
2021,2020-21,20210314,187.0,Coastal Carolina,SB,26.0,18-8,98.8232,101.1148,0.4339187,49.7185,46.529,21.7308,17.9224,34.817,26.411,33.8111,29.513,48.6218,46.346,34.3143,31.246,39.4122,46.4341,70.766,-5.2164
2021,2020-21,20210314,188.0,Southern Illinois,MVC,26.0,12-14,99.6217,102.0168,0.4331188,52.277,53.1296,18.515,19.0146,16.6345,25.68,29.8216,23.922,49.7169,54.1305,37.23,34.4212,41.662,40.5275,66.0274,-7.9231
2021,2020-21,20210314,189.0,Army,Pat,22.0,12-10,98.8233,101.5157,0.4239189,51.885,52.4267,18.1125,19.4131,23.2295,24.752,29.4229,24.225,54.131,50.6208,32.3238,36.7308,40.587,40.6279,68.6149,-5.2163
2021,2020-21,20210314,190.0,Siena,MAAC,17.0,12-5,99.6218,102.418,0.420319,52.082,46.02,19.5197,17.8238,28.0165,27.1142,37.238,24.73,52.274,44.814,34.4137,32.49,35.1232,31.622,65.4293,-3.6126
2021,2020-21,20210314,191.0,Austin Peay,OVC,27.0,14-13,104.2128,107.2274,0.4192191,50.4148,54.8329,21.2287,22.326,35.711,29.6237,29.4229,32.9207,50.6126,54.5314,33.3181,36.9314,35.5225,37.2167,66.7242,-10.328
2021,2020-21,20210314,192.0,Utah Valley,WAC,22.0,11-11,101.0193,103.9213,0.4177192,51.496,48.7108,21.2287,14.8336,31.762,24.033,43.53,34.625,51.2106,47.282,34.7123,34.4212,26.6343,34.273,70.087,-6.8197
2021,2020-21,20210314,193.0,Loyola MD,Pat,17.0,6-11,98.2247,101.1147,0.4160193,51.1117,49.3135,20.224,19.3133,31.367,25.68,35.472,33.4213,53.445,47.796,30.6301,34.7228,30.3315,37.0162,67.6203,-8.7252
2021,2020-21,20210314,194.0,Campbell,BSth,27.0,17-10,103.314,106.4263,0.4133194,55.71,52.0252,18.515,21.549,19.6337,30.9279,33.8111,30.5153,55.414,55.4325,37.425,31.042,36.5196,37.7184,63.9329,-6.6192
2021,2020-21,20210314,195.0,Montana,BSky,28.0,15-13,98.8231,102.0167,0.4111195,48.9217,49.6145,19.4191,18.2202,22.7307,29.1219,35.964,40.4322,46.5285,50.2183,36.648,32.49,28.1333,33.868,65.6285,-8.1237
2021,2020-21,20210314,196.0,Rice,CUSA,28.0,15-13,102.6156,105.825,0.4108196,52.662,51.8245,21.1284,17.1276,26.1226,27.2145,26.2297,22.05,51.2106,50.7213,36.064,35.8273,48.98,35.196,69.798,-7.5218
2021,2020-21,20210314,197.0,Saint Joseph's,A10,20.0,5-15,101.4183,104.7228,0.4102197,48.6234,53.6308,18.6156,17.2267,21.8321,30.9279,26.7294,31.417,50.1149,54.1305,31.4278,35.1243,49.24,36.8156,72.323,-8.0233
2021,2020-21,20210314,198.0,Valparaiso,MVC,28.0,10-18,96.2273,99.4114,0.4090198,47.2285,50.3182,18.012,17.8238,20.9327,26.3105,26.1301,28.8109,48.9203,50.2183,29.7322,33.6153,40.298,36.0125,66.9231,-11.5295
