year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2025,2024-25,20250316,65.0,Iowa,B10,33.0,17–167–13,119.518,106.0166,0.799365,56.88,54.4329,13.79,17.912,25.132,32.2296,26.0343,28.359,56.622,56.2341,38.017,34.4214,41.013,38.8176,70.555,-1.968
2025,2024-25,20250316,66.0,Arizona St.,B12,32.0,13–194–16,112.474,100.066,0.793866,51.414,50.5157,17.5203,16.0259,25.2316,30.4215,35.993,31.2131,49.8228,51.4201,35.867,32.9115,42.886,40.3235,69.1113,-3.179
2025,2024-25,20250316,67.0,Pittsburgh,ACC,32.0,17–158–12,114.757,102.397,0.787867,52.2105,51.1189,14.83,18.397,29.0207,29.9185,34.2144,32.8169,52.4125,50.4154,34.6132,34.7234,41.4121,41.327,67.2216,-3.886
2025,2024-25,20250316,68.0,Utah,B12,32.0,16–168–12,112.082,100.37,0.781868,51.7122,48.78,18.1242,15.7276,34.938,28.4102,37.062,33.4192,53.972,47.447,32.6232,33.8178,43.872,40.0225,69.593,-2.976
2025,2024-25,20250316,69.0,Rutgers,B10,32.0,15–178–12,115.643,103.8119,0.775569,50.6184,52.8272,15.452,17.4155,30.8155,32.2296,36.284,30.5116,51.3164,52.9261,32.9219,35.1257,36.3246,37.7134,69.496,-3.078
2025,2024-25,20250316,70.0,North Texas,Amer,30.0,22–814–4,109.611,98.547,0.77227,51.6129,46.821,17.0168,19.561,33.183,27.772,36.671,39.5321,50.52,47.653,35.772,30.316,37.3216,37.7134,61.1362,-1.765
2025,2024-25,20250316,71.0,TCU,B12,32.0,16–169–11,106.2174,95.621,0.769071,46.833,50.9178,17.3185,19.561,33.085,29.6168,33.5166,28.359,47.8295,53.4278,30.0342,31.657,34.7287,42.5296,67.2216,-1.766
2025,2024-25,20250316,72.0,UCF,B12,33.0,17–167–13,114.856,103.411,0.767872,49.4251,51.1189,17.218,18.1111,32.4101,34.4348,36.379,30.8123,48.6275,52.1235,33.6184,33.0123,41.3125,37.0113,72.412,-2.069
2025,2024-25,20250316,73.0,George Mason,A10,33.0,25–815–3,105.3196,95.118,0.763373,51.5135,45.05,20.0334,18.976,32.1112,29.1143,41.716,31.514,50.7187,44.66,35.391,30.316,35.8264,45.5343,65.4311,-0.4058
2025,2024-25,20250316,74.0,Wake Forest,ACC,32.0,21–1113–7,107.1153,97.036,0.756774,49.4251,47.229,16.7149,19.754,26.827,31.5266,36.188,31.514,52.911,48.269,28.5359,30.725,35.2274,45.8344,67.918,0.649
2025,2024-25,20250316,75.0,South Carolina,SEC,32.0,12–202–16,109.5112,99.459,0.752175,48.927,51.5218,18.4264,15.6283,30.4166,27.36,43.39,30.4112,49.8228,51.1186,31.6285,34.8242,39.0172,34.645,66.128,-5.5118
2025,2024-25,20250316,76.0,Stanford,ACC,33.0,20–1311–9,112.671,102.396,0.750976,50.4197,50.6164,15.883,17.6139,31.1141,28.293,29.728,36.026,49.9222,50.9181,34.1156,33.4154,41.4121,34.129,66.8241,-2.774
2025,2024-25,20250316,77.0,Dayton,A10,31.0,21–1012–6,115.053,104.6135,0.749177,52.692,50.4151,15.559,17.7134,29.6194,28.8126,37.945,30.712,52.1135,51.9224,35.677,32.388,40.4141,42.4293,66.5261,-1.662
2025,2024-25,20250316,78.0,"Yale13 seed, R64",Ivy,28.0,21–713–1,114.161,103.8121,0.746878,54.84,48.882,14.419,16.1249,33.279,25.822,32.0205,28.77,53.489,47.344,38.59,33.7172,32.0336,48.0359,68.0178,-2.673
2025,2024-25,20250316,79.0,Butler,BE,33.0,14–196–14,115.35,105.0145,0.746079,53.08,49.4106,16.4126,11.5362,26.4278,29.3157,37.357,20.43,51.715,50.9181,36.647,31.346,40.9133,36.8106,68.1171,-6.1123
2025,2024-25,20250316,80.0,UC Irvine,BW,33.0,27–617–3,105.5192,96.429,0.73798,51.6129,46.214,18.3254,17.912,28.5226,25.925,36.379,21.94,51.0178,43.32,35.297,34.0191,35.1276,37.8139,69.496,0.1253
2025,2024-25,20250316,81.0,LSU,SEC,32.0,14–183–15,108.5129,99.46,0.732381,51.1152,48.359,18.6277,16.5222,29.5198,34.3345,32.519,29.589,55.242,48.269,30.5332,32.388,43.577,35.881,68.8126,-3.988
2025,2024-25,20250316,82.0,Colorado,B12,34.0,14–203–17,108.3133,99.255,0.732082,50.6184,49.5109,21.0352,16.4228,28.9212,28.396,36.379,34.8226,51.9141,48.581,32.2255,34.1193,37.3216,39.1189,68.3156,-4.499
2025,2024-25,20250316,83.0,Saint Joseph's,A10,34.0,22–1211–7,110.0103,101.081,0.727683,52.111,47.128,16.6137,16.1249,30.4166,27.462,32.3193,25.926,53.1101,45.59,34.0164,33.5161,46.536,33.324,68.7132,-4.8108
2025,2024-25,20250316,84.0,Oregon St.,WCC,31.0,19–1210–8,115.545,106.6181,0.714984,54.644,51.1189,16.6137,16.6212,31.8122,27.67,38.935,32.3161,54.557,50.4154,36.553,34.7234,35.9261,41.2265,64.534,-4.296
2025,2024-25,20250316,85.0,Minnesota,B10,32.0,15–177–13,109.7109,101.384,0.714585,49.9228,50.1137,16.6137,16.324,30.2172,30.6222,31.5219,33.0176,50.7187,49.2108,32.2255,34.5223,35.9261,34.339,63.4357,-3.987
2025,2024-25,20250316,86.0,"Grand Canyon13 seed, R64",WAC,32.0,25–713–3,107.9139,99.763,0.714286,51.2147,47.025,18.4264,20.627,32.597,28.6113,43.97,32.2158,53.295,46.424,31.6285,32.178,33.631,34.441,72.214,-2.572
2025,2024-25,20250316,87.0,Nevada,MWC,33.0,17–168–12,112.177,103.7117,0.710887,53.76,51.3203,15.559,18.786,27.4253,26.536,37.357,37.9297,55.339,49.512,34.1156,35.7288,37.521,44.7336,64.6336,-6.5134
2025,2024-25,20250316,88.0,St. Bonaventure,A10,32.0,21–119–9,106.9157,98.951,0.710288,50.2208,49.7119,16.095,18.786,28.0237,26.945,30.9245,24.414,51.9141,50.8175,31.4295,32.388,34.9282,47.6357,65.0328,-4.295
2025,2024-25,20250316,89.0,"High Point13 seed, R64",BSth,32.0,27–514–2,117.528,108.823,0.709589,56.412,49.193,15.348,16.5222,34.058,29.9185,37.652,36.3269,57.415,48.997,36.647,32.9115,39.0172,36.087,67.2216,-1.767
2025,2024-25,20250316,90.0,Florida St.,ACC,32.0,17–158–12,108.2135,100.269,0.70709,50.7177,48.568,17.4193,19.167,29.7192,31.8278,39.43,37.5292,52.3129,48.997,31.7277,32.076,33.7307,42.1287,70.456,-5.3115
2025,2024-25,20250316,91.0,Bradley,MVC,33.0,25–815–5,111.784,103.5113,0.704591,56.88,47.95,17.3185,15.6283,26.3282,28.188,32.4191,35.5247,54.557,47.447,40.01,32.496,41.9106,43.1306,66.4269,-1.663
2025,2024-25,20250316,92.0,Georgetown,BE,32.0,17–158–12,106.7164,99.458,0.693992,50.4197,49.4106,17.1174,19.658,31.6125,28.9131,25.8346,29.382,52.1135,48.581,31.8271,33.8178,37.4213,39.6207,68.9122,-4.6103
2025,2024-25,20250316,93.0,Arkansas St.,SB,33.0,23–1013–5,109.4115,101.988,0.693193,49.3257,45.78,15.036,17.1178,33.961,30.6222,34.2144,37.6294,50.52,46.016,31.8271,30.113,44.659,35.054,70.359,-4.41
2025,2024-25,20250316,94.0,Oklahoma St.,B12,32.0,15–177–13,107.5146,100.268,0.692294,48.3292,53.5302,19.1301,20.627,31.0146,29.416,41.618,36.2264,48.029,54.6314,32.5238,34.8242,35.1276,43.7318,72.018,-3.485
2025,2024-25,20250316,95.0,UNLV,MWC,33.0,18–1511–9,107.4147,100.371,0.687895,49.7238,49.3101,16.2108,17.8126,27.3256,29.8181,35.897,32.0153,49.6242,50.5159,33.3199,31.97,34.6291,43.4314,66.5261,-5.1112
2025,2024-25,20250316,96.0,Washington St.,WCC,33.0,19–148–10,112.869,105.4152,0.684396,56.71,51.3203,20.4339,17.3167,31.3134,33.4327,32.4191,32.6166,58.08,52.0231,36.553,33.5161,41.5117,38.8176,71.429,-4.7104
2025,2024-25,20250316,97.0,Notre Dame,ACC,33.0,15–188–12,111.19,104.0125,0.681897,51.7122,51.4208,16.5132,14.9319,29.6194,26.028,31.8207,30.01,50.8184,53.6286,35.583,32.178,37.521,40.524,65.4311,-7.1143
2025,2024-25,20250316,98.0,"Lipscomb14 seed, R64",ASun,32.0,23–914–4,110.0105,103.1104,0.677098,55.922,48.674,14.419,15.9269,24.033,26.536,31.4224,22.38,56.72,49.9133,36.743,31.037,47.425,37.2118,66.9235,-4.193
2025,2024-25,20250316,99.0,"Akron13 seed, R64",MAC,32.0,26–617–1,113.463,106.3177,0.676499,55.431,49.5109,16.6137,17.2174,33.376,29.0135,26.8332,33.7201,55.834,50.6163,36.647,31.97,45.451,38.0149,71.919,-1.664
2025,2024-25,20250316,100.0,Georgia Tech,ACC,33.0,17–1610–10,106.916,100.473,0.67151,50.4197,48.882,17.4193,15.6283,30.5163,28.6113,31.2231,28.565,49.9222,46.729,34.1156,34.6231,36.2251,40.524,69.496,-5.2114
2025,2024-25,20250316,101.0,"Troy14 seed, R64",SB,31.0,21–1013–5,106.6166,100.574,0.6644101,50.1215,47.229,19.933,19.85,38.66,32.0287,37.847,29.382,53.972,46.22,30.3339,32.6102,44.857,38.1153,66.9235,-4.194
2025,2024-25,20250316,102.0,Virginia,ACC,32.0,15–178–12,110.1101,103.8122,0.6612102,52.788,50.8175,16.4126,15.7276,22.4349,29.7175,26.4337,28.872,49.9222,50.6163,37.524,34.1193,42.886,38.7175,61.7361,-5.712
2025,2024-25,20250316,103.0,UAB,Amer,33.0,21–1213–5,116.638,110.2256,0.6560103,50.7177,51.6222,13.915,15.5288,38.85,30.7225,31.6211,29.28,50.52,50.6163,34.1156,35.7288,29.4353,34.235,69.874,-6.1124
2025,2024-25,20250316,104.0,Providence,BE,32.0,12–206–14,110.697,104.6136,0.6538104,52.111,49.5109,19.0294,13.8344,33.279,28.7117,29.6286,32.8169,51.117,49.0101,35.677,33.5161,45.549,37.0113,66.9235,-8.517
2025,2024-25,20250316,105.0,Northern Iowa,MVC,31.0,19–1214–6,109.5111,104.1127,0.6428105,55.527,51.5218,15.99,17.4155,25.6307,25.214,35.2113,28.359,55.339,49.9133,37.228,36.0309,35.9261,40.9255,65.7299,-6.2128
2025,2024-25,20250316,106.0,Washington,B10,30.0,12–184–16,108.9121,103.5112,0.6409106,50.6184,53.0277,17.5203,16.72,27.525,28.5108,34.5133,36.2264,50.1216,53.3272,34.4145,35.1257,35.7268,35.469,68.4151,-4.9109
2025,2024-25,20250316,107.0,St. Thomas,Sum,31.0,21–1012–4,114.359,108.7227,0.6401107,57.84,52.526,13.79,18.594,21.5354,31.225,34.0149,35.9256,58.17,52.1235,38.312,35.4275,46.832,41.327,68.6138,-5.2113
2025,2024-25,20250316,108.0,North Dakota St.,Sum,29.0,18–1110–6,116.341,110.7263,0.6396108,58.23,51.4208,15.666,11.1363,26.2285,29.0135,32.6188,27.141,56.525,51.3195,39.82,34.3211,53.62,39.1189,65.8293,-6.413
2025,2024-25,20250316,109.0,N.C. State,ACC,31.0,12–195–15,107.9142,102.71,0.6374109,48.3292,51.0184,14.419,18.69,28.8215,32.5308,32.3193,32.2158,48.3284,50.8175,32.2255,34.3211,36.2251,32.616,65.9289,-8.9181
2025,2024-25,20250316,110.0,DePaul,BE,33.0,14–194–16,109.4113,104.2129,0.636611,52.788,51.4208,17.9225,15.5288,27.2257,28.7117,27.4327,28.974,53.391,51.3195,34.6132,34.4214,46.438,35.572,67.8192,-7.4149
2025,2024-25,20250316,111.0,Loyola Chicago,A10,32.0,21–1112–6,107.1152,102.192,0.6350111,52.692,49.091,17.6207,17.912,29.9186,27.568,31.7209,33.2184,53.0107,48.374,34.7126,33.3141,42.0104,40.4237,67.6205,-4.7106
2025,2024-25,20250316,112.0,New Mexico St.,CUSA,29.0,14–1510–8,104.9207,100.167,0.6322112,46.2337,46.922,15.666,15.0315,32.597,27.772,34.5133,39.2312,46.1331,48.892,30.9324,29.56,37.0227,42.8302,65.5307,-8.4168
2025,2024-25,20250316,113.0,Florida Atlantic,Amer,32.0,17–1510–8,112.178,107.1195,0.6279113,53.276,49.6115,16.312,16.0259,30.7157,31.6272,33.2171,33.3189,53.878,46.628,34.9117,36.8334,40.3144,35.364,69.782,-7.8155
2025,2024-25,20250316,114.0,Middle Tennessee,CUSA,31.0,20–1112–6,108.7125,103.9124,0.6273114,50.8172,48.568,16.6137,16.1249,30.7157,29.0135,32.3193,31.0125,52.911,49.2108,31.7277,31.657,39.5166,35.572,69.0115,-4.191
2025,2024-25,20250316,115.0,"UNC Wilmington14 seed, R64",CAA,32.0,25–714–4,111.883,107.0191,0.6252115,52.2105,50.9178,16.095,17.4155,35.428,28.188,37.847,30.311,53.878,50.4154,33.0212,34.4214,36.2251,42.6298,65.9289,-3.281
2025,2024-25,20250316,116.0,Saint Louis,A10,31.0,17–1411–7,108.6127,104.1128,0.6183116,56.314,48.674,18.6277,14.4332,23.6337,28.082,29.8275,24.312,59.83,47.857,35.391,33.213,50.36,39.4198,67.918,-6.5135
2025,2024-25,20250316,117.0,Syracuse,ACC,33.0,14–197–13,110.0104,105.6157,0.6157117,51.0162,52.9275,17.9225,14.034,31.4131,26.13,33.1173,33.0176,51.9141,53.6286,32.8225,34.5223,32.7329,38.1153,68.9122,-7.8156
2025,2024-25,20250316,118.0,Utah Valley,WAC,31.0,23–815–1,106.1177,102.091,0.6100118,50.8172,47.434,17.3185,16.9188,31.1141,26.641,41.815,31.8146,51.4163,45.71,33.0212,33.8178,31.1341,32.923,68.7132,-3.18
2025,2024-25,20250316,119.0,George Washington,A10,32.0,20–129–9,107.1151,103.1103,0.6093119,50.6184,48.463,18.2249,19.463,32.1112,32.7316,40.824,26.734,53.295,49.0101,31.3299,31.657,41.9106,38.9182,67.6205,-6.6136
2025,2024-25,20250316,120.0,South Dakota St.,Sum,29.0,17–1211–5,110.11,106.0168,0.607912,53.663,50.9178,17.6207,12.7359,33.67,21.41,31.2231,29.996,54.557,52.3243,34.8123,32.9115,40.0154,47.8358,69.874,-6.1125
2025,2024-25,20250316,121.0,Northern Colorado,BSky,31.0,22–915–3,111.685,107.4203,0.6072121,57.36,52.1243,15.775,15.5288,25.2316,22.22,33.4169,35.424,58.95,51.8216,36.553,35.2265,38.1191,34.129,69.496,-4.192
2025,2024-25,20250316,122.0,North Alabama,ASun,32.0,22–1014–4,111.091,107.019,0.6053122,51.7122,50.5157,12.51,16.8193,33.572,29.0135,30.8251,27.646,51.5154,51.7213,34.8123,32.6102,34.8283,43.3312,67.2216,-5.8122
2025,2024-25,20250316,123.0,Illinois St.,MVC,32.0,18–1410–10,112.868,108.7228,0.6042123,56.019,53.8311,15.883,16.72,24.6324,24.99,30.7253,31.4136,56.622,53.5283,36.937,36.1313,47.524,43.3312,66.3272,-7.7154
2025,2024-25,20250316,124.0,California,ACC,33.0,14–196–14,110.299,106.4178,0.6000124,47.8307,53.0277,16.6137,16.324,34.739,28.8126,38.935,32.8169,48.2286,51.3195,31.5291,37.6349,37.8197,32.819,68.2164,-8.2165
2025,2024-25,20250316,125.0,Kent St.,MAC,31.0,20–1111–7,104.6211,100.979,0.5996125,48.7279,48.463,17.3185,18.976,35.72,28.396,30.0271,39.2312,50.4205,49.4117,30.5332,31.346,37.7201,41.7281,66.5261,-5.7119
2025,2024-25,20250316,126.0,South Alabama,SB,30.0,19–1113–5,106.4172,102.9102,0.5946126,50.8172,48.568,14.625,20.627,28.3228,32.2296,33.6162,24.414,53.685,46.935,31.7277,33.1127,45.646,59.3364,63.8354,-6.2127
2025,2024-25,20250316,127.0,Cornell,Ivy,27.0,16–119–5,114.558,110.9267,0.5919127,58.71,52.2246,16.8155,15.3302,25.531,28.9131,28.6312,31.3133,61.11,52.3243,37.425,34.7234,48.613,39.1189,71.429,-7.1144
2025,2024-25,20250316,128.0,Samford,SC,30.0,20–1012–6,111.287,107.8211,0.5884128,54.644,53.2288,18.3254,21.814,34.643,33.5328,29.3292,41.8346,54.069,53.8291,36.937,35.0252,46.734,43.832,71.622,-4.8107
2025,2024-25,20250316,129.0,Belmont,MVC,32.0,21–1113–7,112.179,108.8233,0.5846129,54.84,53.7306,15.99,17.6139,27.2257,29.416,26.1341,27.039,52.911,54.6314,38.115,35.1257,44.659,43.4314,71.332,-5.0111
2025,2024-25,20250316,130.0,Kennesaw St.,CUSA,30.0,16–1410–8,106.6167,103.812,0.575613,49.3257,48.359,19.7325,15.1311,32.597,27.462,38.837,42.6349,52.2132,48.164,30.6329,32.598,45.549,38.4162,70.85,-7.2145
2025,2024-25,20250316,131.0,Duquesne,A10,31.0,12–198–10,105.8186,103.1105,0.5742131,50.0224,50.2142,18.3254,20.043,32.989,30.7225,30.0271,39.5321,49.226,48.164,34.0164,35.9303,43.28,35.983,65.8293,-13.0257
2025,2024-25,20250316,132.0,Davidson,A10,32.0,16–166–12,109.9107,107.2197,0.5692132,52.498,52.325,14.625,15.4298,24.4327,26.945,29.2295,28.155,53.391,51.9224,34.1156,35.3272,42.1103,39.9219,66.4269,-9.2185
2025,2024-25,20250316,133.0,UTEP,CUSA,30.0,15–157–11,106.2176,103.7116,0.5682133,49.3257,52.4255,16.6137,22.011,25.4311,32.4304,37.062,40.0332,47.7299,54.0297,34.6132,33.4154,36.2251,41.2265,69.2108,-8.4169
2025,2024-25,20250316,134.0,Louisiana Tech,CUSA,29.0,17–129–9,107.914,105.4151,0.5676134,52.595,47.845,18.9292,14.7326,29.3202,28.7117,35.012,32.0153,53.588,48.892,34.1156,30.829,41.4121,38.9182,65.1323,-6.4132
2025,2024-25,20250316,135.0,Cal St. Northridge,BW,30.0,20–1014–6,106.8162,104.4132,0.5650135,51.8119,49.9127,18.9292,20.533,35.428,24.16,35.897,45.1357,51.5154,46.424,35.0107,35.6285,30.8342,50.8362,72.99,-5.011
2025,2024-25,20250316,136.0,Jacksonville St.,CUSA,31.0,19–1212–6,108.3132,106.0167,0.5620136,49.6245,49.4106,15.775,13.3352,30.9153,26.536,32.2197,28.053,49.1261,47.755,33.5188,34.5223,36.4244,42.5296,65.4311,-5.5117
2025,2024-25,20250316,137.0,Chattanooga,SC,31.0,22–915–3,113.464,111.127,0.5570137,56.511,51.2196,15.452,16.2244,25.8301,29.9185,31.5219,33.8204,57.514,50.0139,36.839,35.4275,45.353,41.0259,67.3215,-4.089
2025,2024-25,20250316,138.0,Texas A&M Corpus Chris,Slnd,30.0,16–1412–8,107.1155,105.0144,0.5561138,52.884,49.9127,17.8221,18.397,31.9119,30.7225,36.766,40.4336,53.0107,48.48,34.7126,35.0252,29.2354,36.7104,68.2164,-8.016
2025,2024-25,20250316,139.0,"Nebraska Omaha15 seed, R64",Sum,32.0,20–1213–3,111.188,109.0237,0.5553139,53.568,53.1283,15.775,14.9319,29.2204,25.418,36.474,37.7296,52.5122,53.5283,36.743,35.1257,38.6176,44.5333,68.5144,-6.4131
2025,2024-25,20250316,140.0,Wichita St.,Amer,32.0,18–148–10,106.2173,104.213,0.554514,48.7279,49.9127,16.4126,15.7276,31.9119,28.4102,35.2113,28.359,50.1216,49.9133,30.2341,33.3141,28.4356,38.3157,69.496,-7.3148
2025,2024-25,20250316,141.0,Tulane,Amer,31.0,17–1412–6,107.7143,105.7161,0.5533141,52.111,48.463,15.99,17.4155,27.2257,32.4304,35.1116,32.8169,52.911,48.374,33.9175,32.388,39.4167,43.1306,67.4211,-8.6172
2025,2024-25,20250316,142.0,Furman,SC,31.0,22–911–7,108.9122,107.0189,0.5499142,53.663,49.296,17.0168,16.5222,30.0178,31.0241,35.411,29.077,53.295,49.2108,36.063,32.9115,51.44,38.617,66.6254,-4.397
2025,2024-25,20250316,143.0,Seattle,WAC,30.0,12–188–8,103.8222,102.194,0.5457143,46.5334,51.2196,17.0168,20.924,29.9186,27.05,42.314,36.7277,46.3325,53.3272,31.3299,31.97,36.3246,38.617,66.7246,-12.1242
2025,2024-25,20250316,144.0,"Montana14 seed, R64",BSky,31.0,22–915–3,110.894,109.2242,0.5415144,56.412,52.2246,16.2108,15.5288,22.6345,29.0135,36.284,31.9149,57.316,53.1268,36.553,33.7172,36.8235,35.054,67.8192,-3.077
2025,2024-25,20250316,145.0,"Wofford15 seed, R64",SC,32.0,17–1510–8,111.189,109.6248,0.5391145,53.373,51.8232,16.9159,14.9319,35.526,26.232,31.1235,36.2264,54.652,51.8216,34.5138,34.5223,47.722,45.8344,64.7334,-9.6193
2025,2024-25,20250316,146.0,Miami OH,MAC,32.0,23–914–4,108.1136,106.7183,0.5370146,55.431,51.3203,17.4193,19.167,27.525,29.0135,28.1319,33.3189,53.972,51.9224,38.214,33.6168,44.068,39.9219,69.687,-4.398
2025,2024-25,20250316,147.0,Virginia Tech,ACC,32.0,13–198–12,106.6168,105.3149,0.5342147,51.2147,52.325,20.1335,16.2244,31.0146,29.2149,30.8251,31.8146,50.3206,54.6314,35.0107,32.6102,40.4141,41.2265,65.8293,-9.3189
2025,2024-25,20250316,148.0,Loyola Marymount,WCC,31.0,16–158–10,103.9219,102.8101,0.5307148,50.2208,48.568,15.244,15.7276,22.8341,30.9235,29.0297,28.974,50.6194,49.0101,33.1207,31.864,40.4141,36.6103,67.8192,-6.9138
2025,2024-25,20250316,149.0,Milwaukee,Horz,30.0,19–1114–6,106.4171,105.716,0.5208149,51.414,51.5218,19.4311,18.397,39.83,26.641,38.044,32.4162,53.1101,52.224,31.9268,33.6168,31.5339,38.617,69.496,-6.7137
2025,2024-25,20250316,150.0,Western Kentucky,CUSA,30.0,15–158–10,103.1229,102.598,0.518215,47.9303,47.434,15.559,17.0184,23.5339,28.188,32.1201,40.6339,48.029,48.789,31.7277,30.52,39.7162,44.1325,72.511,-8.2166
2025,2024-25,20250316,151.0,Murray St.,MVC,32.0,15–179–11,105.5193,104.8141,0.5175151,49.3257,51.2196,16.9159,17.3167,29.1206,26.434,41.222,35.5247,48.6275,52.625,33.6184,32.178,40.1151,32.113,65.4311,-10.1203
2025,2024-25,20250316,152.0,James Madison,SB,30.0,18–1213–5,110.0102,109.4244,0.5167152,50.7177,50.9178,15.883,15.6283,32.0116,30.5217,30.426,33.4192,50.022,49.6122,34.315,35.528,45.254,35.156,65.7299,-7.3147
2025,2024-25,20250316,153.0,Appalachian St.,SB,29.0,15–1410–8,101.127,100.675,0.5158153,49.6245,46.112,16.9159,14.8323,27.6246,29.6168,35.1116,22.26,48.7274,47.037,34.0164,29.81,41.1128,40.1228,63.9351,-9.3191
2025,2024-25,20250316,154.0,UC Santa Barbara,BW,32.0,19–1311–9,108.0137,107.6205,0.5129154,54.644,48.989,18.2249,17.2174,27.525,29.2149,29.728,32.0153,52.4125,50.5159,38.115,30.829,47.425,36.9108,66.0285,-8.1163
2025,2024-25,20250316,155.0,"Bryant15 seed, R64",AE,32.0,21–1114–2,106.0182,105.5154,0.5121155,51.0162,47.742,16.5132,16.4228,34.254,28.8126,30.426,30.01,51.5154,47.344,33.4194,32.283,34.8283,36.087,73.17,-7.0142
2025,2024-25,20250316,156.0,Nicholls St.,Slnd,30.0,17–1313–7,106.118,105.6159,0.5118156,48.1299,48.156,15.348,16.72,30.6159,31.5266,33.1173,35.9256,45.6338,49.9133,35.0107,30.113,36.8235,37.6131,68.8126,-7.014
2025,2024-25,20250316,157.0,Charleston,CAA,32.0,23–913–5,105.2199,104.814,0.5117157,52.498,50.1137,16.2108,16.4228,26.5273,28.396,34.613,26.531,51.8145,51.4201,35.583,32.178,40.0154,39.7208,71.042,-4.5101
2025,2024-25,20250316,158.0,San Jose St.,MWC,32.0,13–197–13,107.2149,106.8185,0.5112158,50.6184,51.9236,17.4193,16.6212,26.9266,32.2296,31.5219,28.667,49.1261,53.9295,35.1103,32.076,41.2127,35.26,67.0228,-10.3206
2025,2024-25,20250316,159.0,Rhode Island,A10,30.0,17–137–11,107.215,106.8184,0.5105159,52.884,49.3101,17.9225,16.0259,28.3228,28.6113,41.123,30.8123,53.391,50.6163,34.6132,31.553,37.7201,39.7208,71.139,-7.9157
2025,2024-25,20250316,160.0,Temple,Amer,31.0,16–159–9,109.9106,109.6249,0.507816,49.9228,50.6164,15.775,15.1311,32.0116,31.225,45.25,36.4271,48.2286,51.0183,35.867,33.3141,31.334,36.497,69.593,-9.5192
2025,2024-25,20250316,161.0,Purdue Fort Wayne,Horz,30.0,17–1312–8,109.1118,108.8234,0.5076161,54.742,53.3293,13.812,20.141,22.0352,32.8318,29.1296,30.01,54.069,56.2341,37.132,32.6102,45.646,40.0225,70.359,-8.2164
2025,2024-25,20250316,162.0,"Robert Morris15 seed, R64",Horz,33.0,25–815–5,105.0206,104.8142,0.5042162,51.3142,50.3145,18.5272,18.881,35.331,28.396,38.441,30.01,50.7187,49.8128,34.9117,34.2204,36.8235,35.674,68.7132,-4.09
2025,2024-25,20250316,163.0,Lamar,Slnd,30.0,17–1314–6,102.2246,102.193,0.5021163,47.2321,47.64,19.0294,17.7134,35.526,31.8278,29.0297,34.8226,44.3353,47.96,35.677,31.45,32.8328,39.1189,66.0285,-6.9139
2025,2024-25,20250316,164.0,Cal Baptist,WAC,32.0,17–159–7,105.8187,105.7162,0.5009164,48.3292,50.1137,17.7213,18.1111,33.376,29.6168,29.728,33.4192,48.6275,50.3149,31.7277,33.213,35.0279,31.36,66.5261,-9.7194
2025,2024-25,20250316,165.0,UC Riverside,BW,31.0,19–1214–6,108.8123,108.8232,0.5000165,49.5248,51.4208,15.883,15.8271,32.2107,28.9131,28.7311,33.4192,49.0267,51.4201,33.5188,34.4214,42.393,38.8176,67.8192,-4.7105
2025,2024-25,20250316,166.0,Radford,BSth,31.0,18–139–7,109.4114,109.4246,0.4990166,51.1152,51.0184,17.7213,16.5222,33.863,30.0192,41.321,37.0282,49.9222,49.3114,35.677,35.8297,36.3246,40.1228,63.7355,-7.2146
2025,2024-25,20250316,167.0,Sam Houston St.,CUSA,29.0,10–196–12,110.796,110.9268,0.4941167,51.0162,53.1283,18.3254,17.2174,30.317,32.2296,36.379,33.2184,46.9316,52.3243,38.312,36.232,38.6176,41.2265,68.5144,-11.7233
2025,2024-25,20250316,168.0,UNC Greensboro,SC,29.0,17–1213–5,105.3194,106.0169,0.4829168,50.7177,47.845,15.348,16.4228,31.1141,30.1202,29.8275,34.0209,48.029,48.789,36.261,31.037,42.492,43.1306,64.4345,-7.5151
2025,2024-25,20250316,169.0,Illinois Chicago,MVC,29.0,15–1410–10,106.9158,107.7208,0.4795169,51.1152,51.6222,17.5203,15.8271,30.0178,27.977,35.1116,31.6143,51.117,51.6209,34.0164,34.4214,39.4167,35.364,69.874,-8.0159
2025,2024-25,20250316,170.0,East Tennessee St.,SC,30.0,17–1312–6,105.1203,105.9163,0.479117,50.3202,50.3145,16.1103,18.976,35.72,29.8181,33.2171,34.3215,48.927,49.512,34.7126,34.2204,41.7113,41.1263,65.8293,-9.1183
2025,2024-25,20250316,171.0,Cleveland St.,Horz,30.0,18–1214–6,102.6237,103.5114,0.4747171,49.3257,50.6164,18.3254,22.38,34.547,34.1341,31.024,38.13,49.6242,49.8128,32.5238,34.5223,32.7329,40.4237,66.2277,-7.415
2025,2024-25,20250316,172.0,Marshall,SB,31.0,18–1312–6,105.22,106.2174,0.4721172,49.9228,49.3101,16.5132,16.8193,33.085,29.6168,34.8125,40.9341,51.0178,49.7124,32.3251,32.283,39.6164,32.819,69.496,-8.6171
