year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2023,2022-23,20230312,23.0,"Auburn9 seed, R32",SEC,32.0,20–1210–8,110.949,93.224,0.881323,49.6222,45.612,18.1166,19.3104,33.338,32.0318,35.564,39.133,51.0142,46.947,31.4312,28.85,35.425,34.277,68.4157,1.142,4.0101999999999975,1.193800000000003,1.306200000000004,-3.5690000000000026,0.607,62.1,8.25,2.87,4.22,-0.24,1.2,74.0,1.0429,0.9539
2023,2022-23,20230312,24.0,"Kansas St.3 seed,Elite Eight",B12,32.0,23–911–7,110.359,93.121,0.875924,51.5123,47.546,20.0298,20.754,31.196,29.222,37.044,36.7298,51.899,48.8107,34.0174,30.116,36.3217,36.8162,70.741,4.217,3.966300000000004,0.7241999999999997,1.9740000000000002,0.3141999999999996,0.582,61.6,8.51,2.57,4.74,3.69,1.221,74.4,1.0507,0.9593
2023,2022-23,20230312,25.0,"Florida Atlantic9 seed,Final Four",CUSA,32.0,29–318–2,112.233,94.835,0.873925,55.019,45.914,16.769,18.3158,30.4119,24.526,29.524,26.753,54.331,44.811,37.23,32.067,43.838,34.277,68.9133,4.714,9.104999999999997,1.546800000000001,5.8858999999999995,2.771000000000001,1.342,76.8,7.55,0.98,5.05,1.89,0.921,68.4,0.9915,1.0237
2023,2022-23,20230312,26.0,"TCU6 seed, R32",B12,33.0,21–129–9,110.458,93.426,0.872226,50.2199,47.856,17.19,21.924,32.459,30.7286,33.997,29.714,51.994,49.113,30.6338,30.42,29.4337,35.0102,70.646,2.228,2.363900000000001,4.733999999999998,1.730400000000003,4.283000000000001,1.03,70.6,4.73,5.68,3.26,5.82,1.314,76.3,1.0247,0.9764
2023,2022-23,20230312,27.0,"Virginia4 seed, R64",ACC,32.0,25–715–5,110.457,93.527,0.871727,51.3135,48.378,13.75,19.781,25.5269,25.038,34.584,26.142,50.418,46.535,35.3105,34.0174,36.1225,39.7266,62.136,4.118,2.9354999999999976,6.030999999999999,0.488900000000001,8.442000000000004,1.268,75.4,3.87,6.39,0.97,8.97,1.298,76.0,1.0033,0.9843
2023,2022-23,20230312,28.0,"Utah St.10 seed, R64",MWC,33.0,25–813–5,115.514,98.078,0.868628,55.61,47.856,17.4116,15.8313,27.4216,24.835,35.564,30.2152,54.134,45.927,38.59,34.3203,42.161,33.863,69.599,2.924,7.753999999999998,-1.5802999999999994,2.5866000000000007,5.348800000000001,0.673,63.5,10.07,-0.86,3.75,6.83,0.871,67.4,1.0301,0.9866
2023,2022-23,20230312,29.0,Rutgers,B10,33.0,19–1410–10,103.9162,88.34,0.866729,47.6302,45.914,17.298,21.727,32.069,27.614,28.5272,28.298,47.6283,46.13,31.8299,30.522,30.3328,43.1335,66.7247,-1.066,1.7162000000000006,4.429000000000002,4.455000000000002,0.2292000000000023,0.972,69.4,3.52,5.23,5.58,1.33,1.189,73.8,1.0119,0.973
2023,2022-23,20230312,30.0,"Michigan St.7 seed,Sweet Sixteen",B10,31.0,19–1211–8,111.641,95.038,0.86413,51.6118,48.171,16.46,14.7346,27.4216,25.246,25.8334,28.6107,47.7279,48.699,39.53,31.548,33.1296,38.3218,65.6302,2.426,3.440800000000003,-1.7254000000000005,2.175600000000003,-2.7773000000000003,0.156,53.1,8.99,0.02,5.11,0.27,0.898,68.0,1.0518,0.9403
2023,2022-23,20230312,31.0,"Maryland8 seed, R32",B10,33.0,21–1211–9,111.543,95.037,0.863931,51.1153,47.961,16.249,18.415,30.2127,27.2118,33.899,27.884,52.093,47.766,33.022,32.17,37.5176,31.728,65.4308,1.043,3.154299999999999,2.1660000000000004,3.0009000000000015,6.015000000000001,0.783,65.7,5.56,3.01,4.39,7.51,1.059,71.2,1.0233,0.9747
2023,2022-23,20230312,32.0,"Indiana4 seed, R32",B10,33.0,22–1112–8,112.531,95.843,0.863732,53.835,47.34,16.98,16.3293,28.0199,27.9153,30.1219,30.6162,53.262,45.723,37.034,33.2121,26.3355,38.2215,68.9133,3.422,6.494999999999997,-0.6507000000000005,0.10460000000000136,-0.4942999999999991,0.57,61.4,9.79,0.46,1.95,1.52,0.942,68.8,1.0259,0.9599
2023,2022-23,20230312,33.0,"Kentucky6 seed, R32",SEC,32.0,21–1112–6,114.719,97.875,0.861333,51.2144,48.892,17.3103,16.8256,38.72,25.557,32.5134,29.9146,50.418,48.387,35.4104,33.1114,30.1329,35.2114,66.7247,1.633,2.3223999999999947,-0.48470000000000013,13.163,2.598799999999997,0.589,61.8,4.3,0.2,14.39,3.83,0.825,66.5,1.0159,0.9762
2023,2022-23,20230312,34.0,Oklahoma St.,B12,33.0,18–158–10,106.312,91.01,0.856234,49.324,45.914,20.7321,19.1116,31.972,28.3174,32.9123,31.5189,51.0142,44.71,31.1324,31.858,39.4123,38.0208,68.3163,0.1451,3.4099999999999966,-1.6204999999999998,3.654600000000002,1.3934000000000033,0.242,54.8,8.05,0.29,6.6,4.52,0.928,68.6,1.0566,0.9598
2023,2022-23,20230312,35.0,"Boise St.10 seed, R64",MWC,32.0,23–913–5,108.286,92.919,0.852735,51.9101,47.34,16.769,17.7193,26.4246,23.816,30.721,27.469,50.7162,47.871,36.075,31.031,37.9159,37.4184,67.321,2.13,4.5700999999999965,0.9503000000000021,2.6086000000000027,3.251999999999999,0.714,64.3,6.73,1.72,3.7,4.52,0.936,68.7,1.0188,0.9749
2023,2022-23,20230312,36.0,"Northwestern7 seed, R32",B10,32.0,21–1112–8,106.6108,91.713,0.849836,47.2319,48.481,14.812,21.727,28.319,27.3121,29.7234,31.6192,46.5315,46.638,32.1275,33.9168,41.277,42.4325,65.6302,1.634,-1.2490999999999985,6.915000000000001,1.0068999999999981,-1.8957999999999977,0.925,68.5,1.96,8.19,2.86,0.16,1.383,77.7,1.0289,0.962
2023,2022-23,20230312,37.0,"Iowa8 seed, R64",B10,32.0,19–1311–9,118.95,102.7162,0.843537,51.9101,53.3307,14.18,18.5143,32.262,27.614,32.6133,23.412,52.189,52.6294,34.3163,36.6316,37.4181,32.235,70.455,0.355,-1.4206000000000003,4.334299999999999,4.648,9.201300000000003,0.718,64.4,1.9,5.33,6.58,11.05,1.164,73.3,1.0396,0.9762
2023,2022-23,20230312,38.0,Ohio St.,B10,35.0,16–195–15,115.515,99.8102,0.843138,52.092,48.996,16.148,15.9305,31.588,28.6186,26.6325,28.194,50.6167,49.3144,36.841,32.17,31.7315,36.7156,66.8237,-3.195,3.0959999999999965,-0.21749999999999936,2.9694000000000003,-1.5614999999999988,0.374,57.5,7.05,1.01,5.34,0.55,0.884,67.7,1.0482,0.9705
2023,2022-23,20230312,39.0,North Carolina,ACC,33.0,20–1311–9,111.246,96.148,0.842539,49.2245,48.789,15.223,14.9341,30.4119,23.312,37.044,26.346,50.8156,48.49,31.1324,33.0108,37.7169,32.031,69.79,-0.762,0.43549999999999756,-0.28889999999999993,7.099899999999998,10.697999999999997,0.31,56.2,3.68,0.73,8.82,12.71,0.752,65.0,1.0251,0.9588
2023,2022-23,20230312,40.0,"Miami FL5 seed,Final Four",ACC,32.0,25–715–5,117.311,101.4136,0.84234,55.019,51.322,16.46,18.117,32.069,29.021,30.0223,24.115,54.921,51.8256,36.841,33.6145,34.6268,37.7197,69.599,3.72,3.6969999999999956,1.657,3.048000000000002,5.907300000000003,0.763,65.3,5.88,2.36,4.3,7.02,0.99,69.8,1.0215,0.9805
2023,2022-23,20230312,41.0,"N.C. State11 seed, R64",ACC,33.0,23–1012–8,113.027,97.874,0.840341,51.8106,49.8134,13.64,19.1116,30.7108,26.691,25.334,34.025,51.5112,50.6196,34.9128,32.276,37.6172,33.552,70.169,1.141,1.9971999999999994,5.471599999999999,4.0198,-8.690999999999999,1.076,71.5,3.43,6.02,4.8,-7.73,1.207,74.1,1.002,0.9733
2023,2022-23,20230312,42.0,"Penn St.10 seed, R32",B10,35.0,22–1310–10,115.417,99.9104,0.839742,55.513,49.2107,13.75,13.1362,18.8361,25.141,21.4361,25.938,53.551,48.8107,38.59,33.3132,47.49,37.519,65.3312,1.338,6.302299999999995,-0.6137999999999995,-6.3049,-4.501899999999999,0.339,56.8,11.27,0.63,-4.29,-2.31,0.885,67.7,1.055,0.9611
2023,2022-23,20230312,43.0,"Illinois9 seed, R64",B10,32.0,20–1211–9,109.072,94.434,0.838943,51.6118,46.929,18.218,18.6135,32.36,26.8103,33.899,29.6135,55.317,45.316,30.933,33.6145,41.965,30.922,70.55,0.945,4.6828,0.3954999999999984,5.549699999999998,4.2855000000000025,0.738,64.8,5.77,0.81,6.2,4.99,0.807,66.1,1.0085,0.9861
2023,2022-23,20230312,44.0,"USC10 seed, R64",P12,32.0,22–1014–6,110.852,96.453,0.832144,51.3135,45.29,18.1166,18.117,29.0162,33.0339,33.899,29.8141,51.1136,42.42,34.5149,33.4135,33.0299,37.4184,68.9133,2.131,6.0234999999999985,0.0004000000000026205,-4.017700000000001,4.084900000000001,0.53,60.6,8.94,1.01,-2.3,6.01,0.86,67.2,1.0492,0.9912
2023,2022-23,20230312,45.0,Oregon,P12,33.0,19–1412–8,112.63,98.077,0.831745,51.1153,48.481,18.218,16.5279,32.851,25.966,31.2186,24.721,53.36,46.029,31.9289,35.0244,39.0131,37.2179,66.8237,-0.2655,2.634299999999996,-1.690100000000001,6.884999999999998,6.4975999999999985,0.286,55.7,5.7,-0.65,8.8,8.32,0.697,63.9,1.0497,0.9892
2023,2022-23,20230312,46.0,Liberty,ASun,31.0,23–815–3,110.655,96.455,0.828846,55.89,49.512,16.042,19.499,25.8261,20.11,25.8334,27.884,56.78,47.665,36.55,35.1252,48.63,37.1175,65.0322,-2.076,6.378,3.456999999999997,5.716100000000001,-2.0505999999999993,1.312,76.2,4.85,2.93,5.06,-2.85,0.938,68.8,0.9892,1.0186
2023,2022-23,20230312,47.0,North Texas,CUSA,31.0,24–716–4,107.698,93.931,0.827547,51.1153,45.31,19.929,20.268,33.827,27.5137,32.2146,41.2343,49.3223,45.114,35.788,30.625,40.691,34.583,59.3363,1.14,5.8052999999999955,0.3390000000000022,6.313299999999998,-9.0197,0.768,65.4,6.9,0.76,7.04,-8.32,0.826,66.5,1.0207,0.9991
2023,2022-23,20230312,48.0,"Providence11 seed, R64",BE,32.0,21–1113–7,114.918,100.4109,0.826348,51.5123,50.0146,16.98,16.9247,35.214,26.796,36.848,25.531,50.915,49.6157,35.1111,33.9168,31.6317,33.967,67.7187,1.337,1.4977000000000018,-0.05529999999999902,8.418,11.317,0.492,59.8,3.36,0.56,9.6,12.52,0.724,64.5,1.0234,0.9868
2023,2022-23,20230312,49.0,Michigan,B10,32.0,17–1511–9,110.95,96.961,0.825349,51.2144,47.856,14.812,14.8344,25.4273,26.172,30.8204,26.243,50.8156,47.871,34.6146,31.962,37.6172,33.658,68.3163,-1.874,3.358399999999996,0.022400000000001086,-0.7447000000000017,4.577400000000001,0.37,57.4,6.64,1.01,0.97,6.46,0.768,65.4,1.031,0.9646
2023,2022-23,20230312,50.0,UAB,CUSA,33.0,24–914–6,111.642,97.67,0.82355,50.8172,47.961,17.4116,19.595,35.711,28.8198,36.651,30.7167,49.024,47.05,36.55,32.9102,32.2312,37.4184,71.628,-0.4859,2.856200000000001,2.183399999999999,6.891199999999998,5.934300000000004,0.87,67.4,3.16,2.29,7.11,6.16,0.831,66.6,1.0064,1.0004
2023,2022-23,20230312,51.0,Cincinnati,Amer,32.0,20–1211–7,110.656,96.858,0.822651,51.711,47.753,15.118,17.1236,30.2127,27.5137,25.8334,29.3122,50.7162,47.871,35.599,31.548,40.21,30.719,69.2119,-1.771,3.9579999999999984,2.0055999999999994,2.6990000000000016,-3.4787999999999997,0.762,65.2,5.27,2.47,3.46,-2.7,0.865,67.3,1.0044,0.9773
2023,2022-23,20230312,52.0,Washington St.,P12,33.0,17–1611–9,110.654,96.859,0.822052,50.4192,49.6126,18.5211,16.5279,31.875,25.966,28.2282,28.5103,46.6311,50.4184,36.936,31.962,43.149,32.031,64.9325,-3.093,0.806599999999996,-1.9932000000000016,5.908999999999999,-0.2820999999999998,-0.015,49.7,6.05,-0.17,8.97,2.69,0.758,65.2,1.0572,0.9525
2023,2022-23,20230312,53.0,Oklahoma,B12,32.0,15–175–13,109.368,95.842,0.819753,52.475,48.068,20.0298,15.5326,23.732,27.2118,30.1219,30.115,52.284,48.594,35.1111,31.235,37.4181,30.719,65.9285,-1.773,4.407000000000004,-4.497200000000001,-3.479800000000001,0.0069000000000016826,-0.3,44.0,11.81,-1.93,0.17,4.4,0.749,65.0,1.0908,0.9451
2023,2022-23,20230312,54.0,New Mexico,MWC,32.0,21–118–10,114.221,100.3107,0.816654,53.055,50.4168,15.734,17.6205,28.319,27.3121,39.521,29.0117,52.771,50.8205,35.982,33.2121,26.9353,39.4255,72.319,-1.065,2.6381999999999977,1.8864999999999998,1.0068999999999981,10.5093,0.664,63.3,4.66,2.55,2.1,11.83,0.887,67.7,1.0172,0.9779
2023,2022-23,20230312,55.0,Texas Tech,B12,32.0,16–165–13,109.466,96.352,0.813255,52.383,48.996,19.929,19.976,32.167,30.1255,34.876,28.4101,52.675,49.113,34.5149,32.485,36.82,42.8329,68.1168,-2.586,3.3870000000000005,0.0470000000000006,2.0415000000000028,6.465899999999998,0.471,59.4,6.11,1.12,3.71,8.16,0.829,66.6,1.0259,0.9722
2023,2022-23,20230312,56.0,Utah,P12,32.0,17–1510–10,106.6111,93.83,0.812456,48.9262,45.07,18.016,15.2335,31.391,27.4128,29.2252,24.418,48.4255,44.912,33.3206,30.218,37.6172,35.1108,66.9231,-3.399,3.856200000000001,-2.782499999999999,3.9781999999999975,4.807200000000002,0.15,53.0,6.52,-1.84,5.65,6.34,0.498,60.0,1.0337,0.9774
2023,2022-23,20230312,57.0,Seton Hall,BE,31.0,16–1510–10,105.2137,92.617,0.812057,49.4234,47.649,20.4314,21.336,30.8105,30.3264,40.516,31.0175,49.2228,48.284,33.2215,31.031,32.7304,37.519,67.321,-2.079,1.7744,0.9045999999999985,0.48410000000000153,9.4985,0.413,58.3,5.15,2.37,2.61,11.98,0.917,68.3,1.0338,0.9642
2023,2022-23,20230312,58.0,Clemson,ACC,33.0,23–1014–6,110.062,96.86,0.811958,54.425,47.444,16.354,16.6272,23.5321,24.526,30.721,30.8169,53.649,45.825,36.936,33.2121,40.1103,40.4286,68.814,-0.2757,6.9809999999999945,0.2731999999999992,-0.9939,-0.09590000000000032,0.723,64.5,8.16,0.65,-0.45,0.61,0.762,65.2,1.0133,0.9905
2023,2022-23,20230312,59.0,"Missouri7 seed, R32",SEC,33.0,24–911–7,117.51,103.8187,0.807859,55.116,52.3274,16.042,24.35,26.8234,37.3362,29.524,35.2275,55.913,51.7247,36.17,35.4264,43.345,44.1347,70.075,3.521,2.7886000000000024,8.308,-10.512799999999999,-5.703499999999998,1.161,73.2,5.97,9.29,-8.85,-3.93,1.503,80.1,1.0487,0.9905
2023,2022-23,20230312,60.0,Colorado,P12,33.0,17–168–12,105.3136,93.325,0.80056,49.0254,47.753,19.2251,19.689,31.391,25.349,30.3218,32.2215,49.6211,47.766,31.9289,31.858,34.7264,34.481,70.075,-3.41,1.2723999999999975,0.46389999999999887,6.041999999999998,-1.8996999999999993,0.381,57.6,4.14,1.6,7.76,-0.06,0.793,65.9,1.0362,0.977
2023,2022-23,20230312,61.0,"Mississippi St.11 seed, R68",SEC,33.0,21–128–10,102.4193,90.89,0.799561,46.9326,46.219,19.3257,22.022,35.214,29.021,34.681,27.674,50.5171,46.232,26.6363,30.827,34.5271,44.0346,64.5334,0.3649,0.7135999999999996,2.6962999999999973,6.192999999999998,7.006999999999998,0.72,64.4,1.38,2.99,6.64,7.44,0.779,65.6,1.0064,0.9922
2023,2022-23,20230312,62.0,"Arizona St.11 seed, R64",P12,34.0,22–1211–9,105.8129,93.829,0.799362,47.5307,46.422,16.98,20.657,29.615,31.8314,30.8204,33.4236,47.9271,43.86,31.4312,33.6145,39.5118,39.1243,69.1125,1.239,1.108700000000006,3.6769999999999996,-2.2164,-2.603200000000001,0.586,61.7,4.13,4.85,-0.26,-0.56,1.009,70.2,1.0393,0.9751
2023,2022-23,20230312,63.0,UCF,Amer,32.0,18–148–10,108.188,95.944,0.798663,50.6181,48.273,19.4262,21.629,33.925,31.0294,29.7234,33.4236,48.1265,49.0121,35.982,31.341,42.457,38.7231,65.132,-3.8106,2.345099999999995,2.2028,2.895599999999998,-3.700199999999999,0.636,62.7,4.6,3.11,4.38,-2.29,0.927,68.5,1.0284,0.9832
2023,2022-23,20230312,64.0,Dayton,A10,34.0,22–1212–6,108.384,96.251,0.794464,53.055,45.07,18.823,16.1299,30.7108,27.0111,35.564,23.914,54.331,45.723,33.8181,29.39,37.3185,38.7231,63.2352,-4.3112,7.984999999999999,-2.693100000000001,3.6997,11.649999999999999,0.612,62.2,7.16,-2.98,3.21,11.21,0.358,57.2,0.9989,1.017
2023,2022-23,20230312,65.0,"Nevada11 seed, R68",MWC,31.0,21–1012–6,108.874,96.756,0.794165,50.5184,49.01,15.223,18.7128,22.9331,25.141,39.521,31.4185,50.3187,49.3144,33.8181,32.586,37.4181,42.2324,66.7247,0.747,1.5084000000000017,3.4898000000000007,-2.2078999999999986,8.1025,0.675,63.5,3.74,4.22,-1.15,9.74,0.937,68.7,1.0285,0.9838
2023,2022-23,20230312,66.0,Villanova,BE,33.0,17–1610–10,112.035,99.8101,0.791866,52.092,50.8193,15.631,17.2231,22.6337,25.349,30.721,27.572,52.968,51.0214,34.0174,33.7153,48.05,41.5311,64.4336,-2.284,1.2727000000000004,1.5920999999999985,-2.715299999999999,3.149000000000001,0.324,56.5,5.58,2.89,-0.76,5.63,0.886,67.7,1.0593,0.976
2023,2022-23,20230312,67.0,"Drake12 seed, R64",MVC,33.0,26–715–5,107.996,96.149,0.791367,53.152,47.34,15.529,17.7193,24.3309,22.43,28.8267,26.753,51.994,47.563,36.745,31.235,36.3217,38.4222,67.1221,-0.763,5.811999999999998,2.1903000000000006,1.9009,2.0736999999999988,0.988,69.8,4.81,1.83,1.43,1.51,0.711,64.2,0.9978,1.0187
2023,2022-23,20230312,68.0,Sam Houston St.,WAC,28.0,21–714–4,104.4154,93.02,0.790668,51.0161,48.481,20.0298,23.213,31.099,25.141,33.5109,39.0328,47.1299,46.947,38.59,33.4135,36.9198,46.4354,65.2316,0.1052,2.5351,3.1831999999999994,5.958000000000002,-5.521900000000002,0.875,67.5,3.36,3.55,6.42,-4.91,0.926,68.5,1.0075,0.9908
2023,2022-23,20230312,69.0,"Iona13 seed, R64",MAAC,34.0,27–717–3,108.873,97.063,0.789269,51.8106,45.914,15.326,20.947,32.069,30.5274,29.0261,31.2181,50.8156,47.05,36.075,29.27,32.1313,34.583,69.599,-1.772,5.896599999999999,5.620999999999999,1.5416000000000025,-2.192,1.456,79.1,3.01,4.53,-0.32,-3.99,0.85,67.0,0.974,1.0335
2023,2022-23,20230312,70.0,Florida,SEC,32.0,16–169–9,105.713,94.433,0.78667,49.8215,45.914,15.734,17.6205,23.5321,30.5274,35.169,29.8141,50.915,45.417,31.9289,31.444,36.7203,30.516,70.359,-2.991,3.907499999999999,1.8864999999999998,-6.9953,5.354899999999997,0.517,60.3,6.28,2.74,-5.6,6.95,0.796,65.9,1.0192,0.9691
2023,2022-23,20230312,71.0,Virginia Tech,ACC,33.0,19–148–12,112.928,100.8123,0.786471,54.228,50.6179,14.812,16.3293,26.1252,27.4128,26.4327,24.925,54.134,50.4184,36.265,34.1183,39.6114,35.8133,67.321,-3.297,3.6101000000000028,1.5173000000000005,-1.2876000000000012,1.5076999999999998,0.575,61.5,5.6,2.14,-0.25,2.49,0.778,65.6,1.0115,0.9729
2023,2022-23,20230312,72.0,Wisconsin,B10,31.0,17–149–11,104.6147,93.528,0.785072,48.5279,50.3162,13.53,18.6135,22.434,25.453,24.135,28.09,45.833,51.3232,35.0122,32.38,40.594,35.8133,63.7347,-0.496,-1.7882999999999996,5.083499999999999,-3.0189999999999984,-3.9549999999999983,0.472,59.4,2.46,6.65,-0.91,-1.64,1.095,71.9,1.0201,0.9349
2023,2022-23,20230312,73.0,"VCU12 seed, R64",A10,34.0,27–715–3,104.2156,93.122,0.784773,52.286,47.031,19.5264,24.16,29.0162,29.8241,41.89,30.516,52.383,46.232,34.714,32.38,32.8302,34.174,68.814,1.044,5.255000000000003,4.633600000000001,-0.8079000000000001,11.374000000000002,1.276,75.5,3.37,3.81,-1.92,10.0,0.831,66.6,0.9803,1.0181
2023,2022-23,20230312,74.0,"Charleston12 seed, R64",CAA,33.0,30–316–2,109.269,97.772,0.782174,51.5123,47.961,16.769,19.3104,35.117,25.557,32.7132,24.721,52.968,49.113,33.3206,30.319,47.49,32.031,71.823,1.732,3.551300000000005,2.541400000000003,9.559999999999999,7.9922,1.084,71.7,0.93,1.58,7.99,6.5,0.581,61.6,0.9771,1.0301
2023,2022-23,20230312,75.0,"Kent St.13 seed, R64",MAC,32.0,26–615–3,106.1124,95.14,0.778375,51.3135,47.236,16.354,22.62,30.9102,30.226,32.0163,38.8324,52.284,47.871,33.2215,30.929,38.614,40.7293,68.814,0.846,4.077500000000001,6.266000000000002,0.6842000000000006,-6.816099999999999,1.312,76.2,2.74,5.85,-0.11,-7.62,0.99,69.8,0.9712,0.9969
2023,2022-23,20230312,76.0,Utah Valley,WAC,30.0,22–815–3,105.4135,95.139,0.766276,51.6118,44.14,19.5264,16.8256,29.0162,29.4225,36.848,29.8141,52.675,42.53,33.022,31.654,33.6288,33.146,70.55,-0.2656,7.471800000000002,-2.7007999999999974,-0.4062999999999981,7.033899999999999,0.406,58.1,7.84,-2.56,-0.21,7.3,0.348,57.0,1.0091,1.0023
2023,2022-23,20230312,77.0,"Pittsburgh11 seed, R32",ACC,33.0,22–1114–6,112.532,101.5139,0.764677,53.249,49.2107,16.46,16.7262,30.4119,28.2168,32.4139,30.6162,52.771,48.699,36.075,33.4135,44.131,39.827,68.1168,-0.2554,4.0383,0.26619999999999777,2.1951,1.797699999999999,0.539,60.8,4.96,0.57,2.72,2.36,0.593,61.9,1.0082,0.9901
2023,2022-23,20230312,78.0,"Oral Roberts12 seed, R64",Sum,30.0,26–418–0,111.936,101.2132,0.761278,56.17,48.584,13.21,17.6205,24.53,27.4128,24.6344,22.06,56.69,46.638,37.034,34.2195,45.816,39.9274,71.235,1.635,7.5859999999999985,4.410499999999999,-2.8827999999999996,2.5744000000000007,1.35,77.0,4.44,3.49,-4.44,1.17,0.743,64.9,0.9692,1.0291
2023,2022-23,20230312,79.0,Yale,Ivy,27.0,19–810–4,107.499,97.366,0.757879,53.346,46.929,16.564,18.3158,28.0199,23.111,31.1192,33.3233,53.165,45.519,35.884,32.793,34.9258,40.4286,66.7247,-2.078,6.4169999999999945,1.7517999999999994,4.908899999999999,-2.204100000000004,1.042,70.8,4.0,0.91,3.68,-3.78,0.547,60.9,0.9791,1.0277
2023,2022-23,20230312,80.0,Wake Forest,ACC,33.0,19–1410–10,111.247,100.8125,0.75448,54.228,51.6236,17.19,17.3224,24.8295,26.691,32.1156,26.753,54.037,51.0214,36.457,35.0244,45.42,38.6226,70.359,-3.094,2.6043999999999983,0.13239999999999696,-1.8614999999999995,5.3626000000000005,0.284,55.7,5.74,1.16,-0.33,7.1,0.684,63.7,1.0285,0.9691
2023,2022-23,20230312,81.0,Vanderbilt,SEC,34.0,20–1411–7,113.324,102.9164,0.752081,50.1205,49.2107,16.042,15.0339,31.099,31.7311,32.3143,31.7198,49.2228,50.4184,34.2167,31.444,42.26,36.9168,67.321,-0.3258,0.909799999999997,-1.0081000000000024,-0.6321000000000012,0.5945000000000036,-0.048,49.0,5.02,0.27,1.96,3.24,0.541,60.8,1.0474,0.9648
2023,2022-23,20230312,82.0,Santa Clara,WCC,31.0,22–911–5,109.367,99.393,0.751582,52.671,50.8193,17.19,16.5279,30.2127,24.526,30.92,25.835,50.5171,48.699,37.524,36.229,36.4212,39.0238,70.741,0.1053,1.851700000000001,-0.6621000000000024,5.686700000000002,5.085000000000001,0.314,56.3,3.31,-0.17,6.39,5.83,0.484,59.7,1.0007,0.972
2023,2022-23,20230312,83.0,St. John's,BE,33.0,18–157–13,107.1103,97.367,0.750583,49.4234,50.2154,18.7223,19.781,34.024,27.614,27.7298,29.6135,49.3223,49.2139,33.1219,34.5215,27.0352,39.4255,74.21,-2.687,-0.7920000000000016,1.0586999999999982,6.41,-1.8836999999999975,0.275,55.5,1.92,2.11,8.09,-0.33,0.689,63.8,1.0273,0.9729
2023,2022-23,20230312,84.0,BYU,WCC,32.0,17–157–9,106.4115,96.757,0.750084,51.5123,49.512,20.2306,18.5143,31.875,24.12,32.5134,37.8311,53.165,48.8107,32.7247,33.7153,39.5118,38.1213,70.455,-4.5115,2.000300000000003,-1.7163000000000004,7.754999999999999,-5.317700000000002,0.161,53.2,4.64,-0.7,9.17,-3.44,0.535,60.7,1.0194,0.9669
2023,2022-23,20230312,85.0,Stanford,P12,33.0,14–197–13,112.234,102.0147,0.748485,52.475,51.5233,18.9235,18.3158,31.295,26.482,29.4244,28.6107,51.1136,50.4184,36.363,35.4264,39.7112,40.8295,66.5263,-6.2142,0.9517000000000024,-0.6077000000000012,4.813000000000002,0.8136999999999972,0.177,53.5,4.09,0.48,6.64,2.57,0.621,62.4,1.0506,0.9906
2023,2022-23,20230312,86.0,Marshall,SB,31.0,23–813–5,109.07,99.595,0.742386,52.671,47.753,15.529,20.172,31.779,32.6328,26.2328,28.09,53.939,47.766,33.6191,31.962,36.9198,34.07,72.813,-2.889,4.917999999999999,4.643000000000001,-0.8538000000000032,-1.8571999999999989,1.149,73.0,2.89,3.95,-2.13,-2.93,0.717,64.3,0.9736,1.0134
2023,2022-23,20230312,87.0,Bradley,MVC,33.0,24–916–4,104.8141,96.046,0.733787,52.96,46.624,17.9152,19.499,29.2159,24.018,27.0318,31.6192,52.771,45.62,35.599,32.276,39.4123,38.3218,65.9285,-1.468,6.3359999999999985,1.5838,5.197900000000001,-4.587399999999999,1.001,70.0,3.64,0.56,3.77,-6.21,0.457,59.1,0.9771,1.0318
2023,2022-23,20230312,88.0,Toledo,MAC,33.0,26–716–2,118.29,108.8288,0.722288,56.64,52.4276,13.87,18.3158,29.9137,31.0294,35.169,27.572,54.822,51.9262,39.92,35.5269,35.624,37.82,70.359,-1.267,4.212400000000002,4.4458,-1.1157000000000004,7.596999999999998,1.11,72.2,2.13,3.83,-2.28,6.4,0.699,64.0,0.9811,1.0192
2023,2022-23,20230312,89.0,Wichita St.,Amer,32.0,17–159–9,105.9127,97.669,0.719889,50.7177,47.546,18.218,16.9247,29.1161,28.2168,30.8204,25.938,53.36,45.417,30.933,33.6145,37.2186,40.8295,66.8237,-5.5126,3.1717000000000013,-1.2932999999999986,0.8993000000000002,4.8824000000000005,0.21,54.2,4.53,-0.81,1.69,5.68,0.363,57.3,1.0167,0.9892
2023,2022-23,20230312,90.0,Hofstra,CAA,32.0,23–916–2,107.995,99.596,0.71869,55.215,46.219,15.734,18.5143,23.0329,31.3303,21.4361,25.227,55.218,46.13,36.841,30.929,39.2126,36.6153,68.1168,-2.485,8.996000000000002,2.7802999999999987,-8.2974,-3.7909000000000006,1.047,70.9,7.1,2.09,-9.48,-4.76,0.585,61.7,0.9931,1.0327
